Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
178,1.303940058,39.87181473,0.677729428,179,102927.9375,44.10201645,41.8366127,13.45650673,10,178,1.298722506,0.642958939,1.414973974,11.64803314,103,70
179,8.176490784,252.2249603,1.249758601,180,102993.7813,36.97973633,31.46057129,13.78194809,25,179,0.4266195,0.36850673,2.322190523,11.03127193,138,87
180,1.05449748,37.05084229,0.63142091,181,102888.1953,45.64636612,39.59724808,13.48737431,9,180,0.65561372,0.456824184,1.461249113,12.66054344,138,30
181,2.464009523,84.63838959,0.83788532,182,103034.8984,32.15988159,40.77180099,13.21370792,12,181,0.836388409,0.515975475,2.171314001,181.8048096,138,122
182,0.551504731,11.8235321,0.508729458,183,102849.8203,49.86383438,41.4204483,13.31015491,8,182,0.336800039,0.327424467,2.653850317,0.126632318,81,34
183,0.8527897,23.08460808,0.588280499,184,102963.6719,45.20934296,48.69538879,13.39629936,4,183,0.166776285,0.230405167,2.607977867,0.403536677,81,35
184,2.331073284,32.37670135,0.822537661,185,103098,26.54421425,50.40786362,13.4045887,5,184,0.02501411,0.089231379,2.544290066,0.004982478,90,70
185,2.012692451,74.74229431,0.783242583,186,102833,50.08988571,31.91057587,13.11437321,9,185,1.865167499,0.770520091,1.283090115,141.8726044,79,78
186,0.65141499,23.47478676,0.537761509,187,102925.5859,45.84107208,33.59323502,13.55657005,10,186,1.396629333,0.666754007,5.347560883,1442.630615,100,81
187,1.670055747,66.08068848,0.736005068,188,102936.1484,44.61024475,33.9140358,13.98781586,16,187,0.876107514,0.528084934,1.344024897,179.0587158,142,78
188,3.37813282,106.6440811,0.930813611,189,103011.5781,32.6695137,33.91461945,13.39947891,16,188,0.047146905,0.122504391,2.631516933,0.038118575,118,29
189,27.61453438,343.702179,1.875065207,190,102990.0078,37.71087646,44.85243988,13.54205227,29,189,0.299245328,0.308630437,1.72270751,4.552690983,70,32
190,4.399437904,168.7311859,1.016489387,191,102912.0781,47.08378983,30.97314835,12.79674625,18,190,0.291897088,0.304817528,2.149134636,20.62446976,91,31
191,3.287381172,93.94973755,0.922402561,192,102994.5625,35.95366669,34.01555634,13.57253361,16,191,0.143674925,0.213853106,2.371050596,3.185218811,142,79
192,3.130577564,105.5495148,0.907497168,193,102894.875,44.60366821,43.27191925,14.16455841,13,192,0.107272878,0.184786409,2.745898485,0.150074884,100,30
193,0.3685579,13.98183346,0.444773644,194,102833,51.40345383,35.28619003,13.6744318,5,193,0.027837483,0.094132602,1.875953913,0.214173153,118,35
194,4.346485615,147.3128662,1.012394786,195,103032.3516,32.46330261,41.83584976,14.06097126,21,194,0.711189508,0.475792646,2.879982948,97.70092773,118,81
195,0.635706902,23.94279289,0.533403814,196,102880.2109,47.32089615,44.11315155,13.81223297,10,195,0.657440364,0.457460135,1.759698272,20.47058105,118,31
196,3.142566681,86.02161407,0.908654213,197,102998.0469,35.21789169,37.69055557,14.15980053,11,196,2.151587009,0.827569604,1.914694309,1459.281372,118,91
197,4.335939407,115.8893814,1.011575341,198,102991.8281,37.48258209,50.41525269,13.23750305,10,197,0.36890319,0.342674077,2.370553017,14.95409107,144,38
198,0.742444336,27.80418396,0.561726749,199,102887.2969,48.33476257,34.70732117,14.27910042,6,198,0.033558372,0.103353575,4.151388645,0.134371728,80,30
199,2.596002102,92.02518463,0.852587223,200,102902.2266,45.06919479,44.89746857,14.16100407,17,199,0.15731667,0.223775446,2.883782864,1.453346133,37,34
200,1.10173285,39.32231903,0.640711546,201,102981.2031,39.80031586,46.9157753,14.06618023,7,200,0.27321732,0.29490298,3.910193682,3.289517403,81,37
201,3.425812244,84.49478149,0.935172379,202,102989.6016,38.12911606,42.17005539,13.18567276,18,201,0.69023335,0.468730301,3.166823626,3.900375128,122,80
202,2.151623249,76.118927,0.800864816,203,102992.0156,38.60381699,28.29423714,14.37142086,13,202,0.049335197,0.12531513,1.728449464,0.189363524,37,35
203,2.484824181,74.65896606,0.840238035,204,102992.2031,38.49646378,30.229496,13.94944954,14,203,0.443759173,0.375836313,4.046808243,112.9909439,81,39
204,2.968778372,105.3397903,0.891585648,205,102833,49.5399704,29.7177887,12.98225689,8,204,2.068914652,0.811514616,1.846457839,890.1781616,118,37
205,1.555880547,55.39143753,0.718834996,206,102858.0938,48.93976974,32.11104584,13.74167728,10,205,0.905433953,0.536850631,2.142643213,122.2863312,100,40
206,1.247712851,46.17645645,0.667844474,207,103019.6406,32.95943451,44.10577393,13.27165604,10,206,2.209972143,0.838722825,2.724546909,4471.254395,39,37
207,0.796340406,26.38838577,0.575002909,208,102955.7344,43.86746979,28.53901291,13.54778385,5,207,2.88220787,0.957828403,2.363323212,3471.29126,91,37
208,1.225010991,41.41394806,0.663769245,209,103006.5938,34.90917587,43.75999832,13.5128746,11,208,0.220965222,0.265208244,2.287739754,38.45130157,79,57
209,0.581699848,21.02651787,0.517849386,210,102894.5234,47.85327911,32.44822693,13.60256481,6,209,3.937975883,1.119596601,2.551636219,5170.470703,80,40
210,1.445590734,45.19691467,0.70143199,211,102995.2813,35.99747467,42.57881165,13.82073402,12,210,0.146138549,0.215678796,3.446944475,10.11783409,100,39
211,3.813075781,100.5908508,0.969160318,212,102963.7734,42.39320755,40.62039566,14.1598959,16,211,0.150477365,0.21885711,2.449359655,0,57,36
212,2.787496805,96.95419312,0.873055637,213,103004.3203,34.74131393,28.01794434,13.8859787,14,212,0.126150921,0.200387344,2.065291405,3.686645746,70,38
213,1.031629086,36.80665207,0.626823127,214,102896.3438,47.44897461,33.61687851,14.17344379,12,213,2.98212862,0.974290013,2.262041569,5163.62793,40,39
214,2.946409464,68.93792725,0.889340699,215,102993.4453,37.66987991,34.30505753,14.37192059,14,214,0.032983452,0.10246443,2.738905907,0.092509411,70,33
215,1.745488048,59.23131561,0.746923447,216,102833,50.35953903,43.78700638,14.22453308,12,215,0.266638905,0.291331083,3.3496418,3.599370956,189,33
216,2.516961813,89.71990204,0.84384501,217,102924.4531,45.63872528,31.36787987,14.39645958,12,216,1.73039937,0.742161214,2.577974081,73.54463959,189,70
217,0.328038752,12.4522171,0.427837491,218,102833,51.11190796,37.01579285,14.05600262,6,217,0.48640132,0.393479794,1.664536119,19.26877975,70,41
218,1.718456745,50.0339241,0.743047655,219,102967.3672,42.52404404,38.95463181,14.08806992,13,218,0.211666241,0.259567827,1.26861155,12.10911369,41,38
219,3.04321146,100.4502258,0.898975492,220,103013.3906,33.95139694,43.97502899,14.10203266,17,219,0.176042602,0.236719459,3.394203663,6.992666721,139,79
220,1.164176702,40.80068207,0.652594566,221,103012.3359,32.66851425,33.11176682,14.44573307,9,220,6.180875301,1.402652383,3.383841753,6786.881836,189,80
221,0.450761855,10.52845764,0.475648552,222,102992.0625,38.46675491,33.57223892,14.04095173,8,221,0.436029464,0.37254864,1.617406726,27.52399063,42,39
222,1.997539401,58.02574539,0.781271994,223,102970.9375,41.50901413,36.93890762,14.23760319,12,222,0.052246854,0.128960028,2.705578089,2.280333757,42,37
223,1.900515437,71.27999878,0.768412232,224,103030.2109,32.49832916,39.7735939,14.22789574,13,223,0.135180578,0.207435086,2.752042294,0.394435495,70,43
224,4.535815716,137.5571594,1.026886106,225,103034.4453,30.3176918,34.88711166,13.70854092,15,224,0.271768361,0.294119954,2.438088179,3.717656851,189,43
225,1.533178687,36.72134781,0.71532166,226,102833,51.19388962,42.45687103,14.45901203,13,225,0.01147355,0.060432974,2.488409758,0.004029351,43,41
226,1.348455667,48.47683334,0.685355723,227,103026.0234,31.91098595,43.99977493,14.32958221,11,226,0.071062095,0.150398701,1.965216994,2.503573895,71,41
227,0.895307064,32.79087448,0.59789896,228,102966.8594,42.72840118,28.77140045,14.38841343,10,227,0.009153629,0.053978611,4.144518375,0.014634301,80,43
228,1.023247719,38.27017212,0.625120938,229,102976.2969,41.48220825,29.571064,14.06101894,16,228,0.083358854,0.162892446,2.989066839,2.295786381,45,37
229,0.328926832,8.832193375,0.428223223,230,102967.4922,42.69322586,36.81841278,13.9373827,6,229,0.012979927,0.064277828,2.843936443,0.01750111,114,64
230,2.041000366,28.03397942,0.786897481,231,103098,26.88246918,50.12020493,14.54292583,4,230,0.141863316,0.212500572,1.602217913,13.19479275,71,43
231,3.234095573,136.6887207,0.917391598,232,103034.4766,29.02160645,33.03282928,14.39636993,16,231,1.23195231,0.626212895,4.28602457,117.4212036,246,71
232,0.198821455,5.589641571,0.36206916,233,102833,51.15319061,36.07559204,14.15608883,4,232,0.031129951,0.099543817,4.603536129,0.732955635,45,39
233,0.230903745,6.801665306,0.380581319,234,102833,51.52855682,40.05780029,14.13386154,3,233,0.039301507,0.111848369,2.169204235,0.172225833,110,43
234,0.64625299,19.37627602,0.536337256,235,102899.4609,45.12855148,47.86849594,14.11470127,7,234,0.304349005,0.311251193,2.071625471,18.95966339,80,44
235,1.626594782,44.68235779,0.729564309,236,102989.1719,39.94079971,33.56525421,14.38724232,12,235,0.167156279,0.230667502,1.106692433,24.74223709,46,42
236,0.62838012,16.86903763,0.531346619,237,102995.0781,37.06594086,42.11291504,14.24944496,6,236,0.686435461,0.467438966,2.900376558,36.47848129,246,139
237,3.928416491,72.25930023,0.978835344,238,103049.6641,27.78104591,49.08264923,15.05458355,8,237,1.071916223,0.584124565,3.638319016,114.2965698,246,47
238,1.478838563,53.47343445,0.706768811,239,102988.2109,38.52806854,26.44306755,14.37334442,11,238,1.051995397,0.578671336,1.765225172,16.04859543,48,44
239,0.831919551,31.04907799,0.583441854,240,102858.0313,49.45567322,30.19896889,14.26084805,7,239,1.597523808,0.713097215,1.880650043,71.72353363,72,48
240,0.34008348,11.03492641,0.433011055,241,103098,26.40048981,36.09340668,14.27976227,4,240,0.038686942,0.11097043,3.48790741,0.192938447,80,48
241,2.298990965,81.85865021,0.818746686,242,103024.1641,32.25061035,38.35625839,14.29097939,10,241,0.208628789,0.257698685,3.298606396,29.92326927,46,45
242,36.46336365,665.5582886,2.057103157,243,102994.4375,37.49152374,37.13882828,14.22845173,47,242,0.057412952,0.135185465,2.844303846,2.633099318,139,64
243,0.401750326,10.2049017,0.457743883,244,102973.0781,41.00854111,40.99322128,14.35298443,7,243,0.299078256,0.308544278,4.358186722,10.09116745,111,40
244,9.709836006,160.0762939,1.323450685,245,102852.75,49.12888718,41.01945496,14.33477402,22,244,0.507739544,0.40201804,1.523055315,5.132212639,71,47
245,1.463352561,50.80797577,0.704293132,246,102890.5469,46.47438049,44.59921646,14.48082352,12,245,0.055952299,0.133454755,1.852554917,0.374121696,72,43
246,49.20941925,840.9569702,2.273281574,247,103027.8281,32.1190834,47.89967346,14.03249454,34,246,0.014920115,0.068914585,2.173642159,0.007851277,49,43
247,13.74154854,322.8129272,1.485875368,248,103011.8516,32.10461807,35.79944229,14.82247734,27,247,0.321134567,0.319719106,4.165620327,3.812601805,257,49
248,3.946455956,134.9846497,0.980331361,249,102998.6484,35.05007935,32.17886353,14.22609234,19,248,0.011267329,0.059887413,3.264038324,0.117431104,111,46
249,1.874649763,64.39558411,0.76491034,250,102996.5703,37.10877609,28.9926281,14.6139946,15,249,0.063085131,0.141706109,1.778854728,2.110812902,49,47
250,4.874899864,203.3157349,1.051862717,251,102925.8672,45.40591049,28.98835564,14.68435383,17,250,0.03489295,0.105388664,2.092572927,0.074676715,64,51
251,1.927380204,57.1238327,0.772015929,252,102962.9688,43.33753586,37.38118744,14.34448814,16,251,0.134987399,0.20728682,1.648945093,3.293562889,72,49
252,0.88792485,19.95560265,0.59625113,253,102992.0938,38.39633179,42.66675949,14.48731804,9,252,0.086767249,0.166189268,3.986115932,4.715349197,246,64
253,0.490836978,18.6036644,0.489346206,254,103097.1484,28.9669075,27.04099274,14.56632233,4,253,0.095951132,0.174763247,2.010998249,2.462688446,52,47
254,2.104498863,72.26290131,0.794974804,255,102868.125,49.30901718,31.73165703,15.08285427,14,254,0.028689263,0.095561899,1.500675321,0.222438976,52,49
255,0.4384951,12.07019234,0.471294135,256,102995.1328,37.50605774,41.3176384,14.58146858,7,255,0.582479417,0.430591404,3.151520729,2.569691658,246,115
256,1.842123508,52.41114044,0.760460615,257,102973.3047,41.0536499,41.81173706,14.92606735,15,256,0.157137334,0.223647863,2.072068691,1.681491375,88,72
257,31.26370239,705.170105,1.954267263,258,102991.1484,38.1048317,46.87427139,15.12959385,45,257,0.176085353,0.236748204,2.487403393,2.417729616,88,48
258,2.992090702,59.80639267,0.893913269,259,102994.6484,37.1823349,39.15081787,14.89525604,10,258,0.199425817,0.2519508,3.41561532,8.848794937,59,48
259,2.483047962,83.72403717,0.840037823,260,103027.5547,32.69415665,42.7491684,15.26431656,11,259,0.390595198,0.352605045,2.128485441,4.612560749,68,48
260,1.076422215,35.79127502,0.635767043,261,102997.2813,35.48676682,43.47019958,14.79389286,9,260,0.348863304,0.333236605,1.482694983,1.851793766,111,95
261,1.45119679,55.8989563,0.702337563,262,102972.3672,42.59280777,27.677742,14.92298794,12,261,0.069349051,0.148574859,2.648738384,4.894862175,123,53
262,2.962728262,110.5418243,0.890979588,263,102982.5938,41.98140335,32.18960571,14.41102409,23,262,0.499064028,0.39856872,1.735218644,6.997001171,111,59
263,1.664172173,43.33375168,0.735139728,264,102921.3594,46.43238831,32.54133987,14.33813477,12,263,0.035366401,0.106101252,2.180012941,0.081321016,124,88
264,3.161216736,129.2608337,0.910448134,265,103015.2578,31.40048981,32.06750488,14.48373032,19,264,0.894948065,0.533732891,1.835880041,1.905457735,134,60
265,2.121927738,59.46245193,0.797163367,266,102973.2344,40.83454132,39.72359848,14.77300835,15,265,0.003124955,0.03153893,2.395798445,7.52E-06,61,60
266,0.305392414,6.226119995,0.417756498,267,102835.1406,50.9035759,41.80151749,14.54144573,5,266,0.164380238,0.228744075,3.872407675,2.159295797,119,54
267,1.547221661,41.72523117,0.717499018,268,102979.5781,40.07384491,41.02830124,14.59809589,12,267,0.222593516,0.266183615,1.629758596,15.07524586,101,66
268,0.89186573,24.61997032,0.597131908,269,102990.7813,39.11378098,42.02891922,14.81132603,12,268,0.714068472,0.476754725,3.260037184,40.09710312,135,75
269,3.281053543,101.727478,0.921810329,270,102882.7813,46.20940018,42.80523682,15.05026531,16,269,0.933602512,0.545137525,2.154856443,169.74263,164,125
270,1.967677355,58.00421143,0.777359247,271,102955.2344,46.09861374,50.33976746,15.15482616,10,270,0.02441344,0.088153496,1.944420815,0.20435819,85,19
271,1.100456238,45.13658524,0.640464008,272,103032.7891,30.04286766,33.58010101,14.67706871,10,271,0.459199816,0.382319033,1.919879794,62.21772385,137,26
272,1.357947111,52.62021255,0.686959982,273,102888.3828,47.54940796,45.02719498,14.95902252,15,272,0.117340945,0.193263501,3.59582901,6.160029411,102,82
273,1.442204833,60.39935303,0.700883925,274,103066.9844,30.68875885,27.326437,14.34015846,6,273,0.227463558,0.269079715,2.6762712,35.4961319,130,102
274,6.815157413,217.104187,1.176149249,275,102960.3828,44.12067795,35.90740585,15.01765537,28,274,0.946712136,0.548951566,1.545427084,122.0997391,130,99
275,2.434591293,74.58075714,0.834537447,276,102969.5156,41.99159622,37.82678223,15.30901718,16,275,0.615457892,0.442613065,2.34347415,15.57320118,83,63
276,4.656429291,118.3554382,1.035908699,277,102877.8438,46.84049606,47.16003799,14.57871914,15,276,0.068398662,0.14755328,2.359623194,1.610414147,99,83
277,1.020194888,34.72896194,0.624498665,278,103098,27.10318756,35.16724777,14.52654362,6,277,0.175153673,0.236121044,3.030455351,5.587318897,144,83
278,6.21391964,170.5961914,1.14049232,279,102997.1641,36.28149414,40.772789,14.02487946,24,278,0.969375134,0.555483282,2.239759445,565.5784302,121,81
279,2.509080172,72.01921844,0.842963278,280,102961.7422,41.90157318,43.364048,14.90111828,12,279,0.209349796,0.258143574,1.567456484,15.53354836,76,27
280,4.839542866,121.9569931,1.049313426,281,102992.7188,38.64722443,33.73300934,15.44928074,20,280,0.087514333,0.166903198,3.688147545,0,152,36
281,1.128153563,37.12851334,0.645792782,282,102956.2188,42.86131668,41.83382034,14.84143257,12,281,0.034476623,0.104758054,2.0829916,1.3267138,39,34
282,1.465517282,44.74762344,0.704640269,283,103006.8828,34.08639145,29.73093414,15.03592491,12,282,0.190765679,0.246419564,1.090122581,4.374975681,109,41
283,1.796275735,68.45581818,0.754098594,284,102950.0313,42.8766098,30.12046814,14.72741032,13,283,0.189921588,0.245873794,2.274492741,7.643818855,110,80
284,2.067754269,63.36129761,0.790320873,285,102989.6172,39.40381241,31.29424286,14.62336826,17,284,0.12578091,0.20009324,2.327284813,0,108,45
285,2.663330317,73.66499329,0.85989511,286,103098,27.02582932,33.09867096,15.37870693,10,285,0.058132317,0.13602975,3.387452602,2.521524191,46,40
286,1.771464705,50.79681778,0.75061053,287,103002.8438,35.27373123,29.67757225,14.60195637,14,286,0.080173835,0.159750193,3.788574219,0.131217316,257,43
287,1.048891425,31.58621788,0.630299985,288,102979.875,40.40410995,43.23719025,14.865942,11,287,0.093096204,0.172143668,4.606842995,1.521429181,111,48
288,5.927176952,208.3878479,1.122672558,289,102992.9219,37.90029526,50.40686417,16.38205719,10,288,0.00965189,0.055428259,1.69091332,0.00864662,88,49
289,1.778180838,66.24050903,0.751557887,290,103007.8984,33.2071228,28.82932854,14.49493217,10,289,0.029645517,0.097141452,2.238526106,0.166373923,53,51
290,1.898572803,40.88499832,0.76815033,291,103098,26.71335983,30.89036179,15.25046825,3,290,0.135032073,0.207321107,1.669560552,1.415460944,88,68
291,0.88065356,31.41462708,0.594619095,292,102960.5625,44.90825272,48.25697708,15.31090927,5,291,0.103553258,0.181554467,1.404218197,3.213205814,124,52
292,1.565538526,52.21255493,0.720319331,293,102986.6172,40.48113632,32.13457108,14.93881321,12,292,0.226273477,0.26837489,2.182925463,2.281578064,96,0
293,2.404118776,82.22084045,0.831040978,294,102899.5234,47.76741791,31.28811264,15.20999336,17,293,0.09312091,0.172166511,2.691642761,0.870449543,140,69
294,2.05354476,56.82388306,0.788506329,295,102987.6719,40.42670059,37.7497673,15.18278408,9,294,0.357540071,0.337355226,2.640509129,103.443718,299,204
295,8.068032265,161.9252472,1.244208097,296,102833,50.64713287,40.17237473,15.547328,22,295,0.321405649,0.319854021,1.537095904,12.62335682,153,73
296,3.352489233,75.47379303,0.928452313,297,102994.0156,38.26504898,43.24741745,15.64203358,13,296,0.015667517,0.070619583,2.023132324,0.006382365,65,61
297,0.722906351,29.66539955,0.556755424,298,102985.5469,40.5495224,26.05339813,15.5256176,7,297,0.672789097,0.4627693,2.84427166,24.31078911,119,9
