Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
177,0.211643264,5.790379524,0.369690776,178,103033.2188,37.9447937,24.18181801,12.41884899,2,177,0.048020057,0.123633571,2.475451946,0.091457367,143,4
178,0.201652244,3.492893457,0.363779426,179,102961.0859,45.91477203,39.12184525,12.20126629,2,178,0.012885138,0.064042695,2.501442194,0.009771978,130,16
179,0.680444479,11.67788696,0.545633912,180,103098,26.56503487,49.75770569,12.45242405,4,179,0.000417272,0.011524828,3.497230291,3.19E-05,128,43
180,0.980563879,14.5688982,0.616305113,181,102833,49.0233078,25.52774239,12.76615334,4,180,0.113804027,0.190328524,3.48321867,0.097498134,88,5
181,1.576029062,23.00254059,0.721924663,182,102973.0078,41.73392868,37.12329102,11.98674107,6,181,0.033434972,0.103163377,1.767187595,0.049086317,143,88
182,0.897360802,10.7314806,0.59835577,183,103026.9688,35.98069763,43.56630707,12.6169548,3,182,0.019777004,0.079342395,1.715264201,0,96,95
183,2.560422897,53.22257614,0.848674297,184,103058.9844,30.18917274,27.68177795,12.57814407,5,183,0.034952313,0.105478279,1.967860579,0.071149677,130,90
184,2.757412672,26.82029533,0.869903445,185,102917.5703,48.70054626,38.77480698,12.68610859,2,184,0.031717125,0.100478232,1.516040921,0.035028882,143,109
185,0.18427895,4.883901119,0.353017062,186,102989.2891,32.00968552,30.5451889,12.24414539,2,185,0.498912513,0.398508191,1.777189136,3.629919767,135,91
186,1.388863802,18.90145683,0.692134261,187,102959.3047,47.13275528,33.04613876,13.06123924,4,186,0.19213441,0.247302011,1.398287416,0.47029078,122,114
187,2.301932812,55.89466095,0.81909579,188,102979.9453,42.4820137,30.0912571,11.86581135,5,187,0.026442617,0.091743916,2.780594587,0.012380032,136,122
188,1.085025549,8.942902565,0.637456358,189,102833,50.94535065,37.62361145,13.01833057,2,188,0.095488317,0.174341261,1.183899403,0.320800185,114,94
189,4.41658926,24.14055824,1.017808676,190,102833.0859,49.90264511,36.52813339,12.77402687,2,189,0.042608902,0.116459586,1.98129046,2.5755651,91,32
190,0.444711745,9.949591637,0.473510921,191,103096.3125,29.38877678,38.7003746,12.89613533,4,190,0.140387058,0.21139203,2.895486593,0,141,77
191,0.165740043,3.464639902,0.340758175,192,103098,27.8837204,49.6540184,12.73471832,4,191,0.1159596,0.192122579,2.042905092,0.144668907,123,19
192,0.235344201,4.782230377,0.38300547,193,103023.7656,36.78730774,30.00395012,12.78839016,1,192,0.397135288,0.355544776,1.031593204,0.139101207,123,79
193,32.30215836,315.1882935,1.975669622,194,102975.6172,37.61370087,37.97566605,12.98858452,23,193,0.016102629,0.071593478,2.784204245,0.009687852,79,44
194,1.021082997,19.98643303,0.624679804,195,103058.9844,30.00192261,25.62973976,12.8326807,2,194,0.013286233,0.065031834,0.92666322,1.10E-13,111,97
195,0.274142683,6.474697113,0.402991623,196,103009.6875,32.32171631,27.36390686,12.83785439,2,195,0.01793563,0.075558506,1.916970611,0.012262579,143,84
196,4.56073761,32.909935,1.028763413,197,103097.1406,28.70719147,43.68590927,12.86859035,2,196,0.001195328,0.019506019,2.733427763,0,103,53
197,0.419345617,8.993548393,0.46433118,198,102843.8047,41.67892075,47.44707108,13.1131773,1,197,0.244521976,0.27898702,1.411144853,0,119,30
198,0.296844542,4.55784893,0.413821906,199,103025.9063,36.91484833,48.01566696,12.65140533,1,198,0.043307964,0.11741104,4.56951952,0.55314815,148,34
199,0.441492409,12.32331276,0.472365528,200,103013.6875,31.71856308,29.24905586,13.09362221,5,199,0.209627554,0.258314788,1.625319839,11.37937737,128,124
200,0.091584422,1.993071079,0.279626072,201,103058.9844,30.08830833,30.41543579,12.93736458,1,200,0.006851956,0.046701662,1.322255969,0,111,74
201,0.285243839,6.80392313,0.408359408,202,102989.3828,36.85236359,34.33690262,13.36316204,3,201,0.065558366,0.144457176,2.883246183,0.023326034,187,99
202,0.366670698,5.9097929,0.444013178,203,0,27.63895607,39.0687561,12.95739079,0,202,0.041877791,0.115456119,1.846457005,0.361124277,138,11
203,0.200209096,3.529996395,0.362909555,204,103058.9844,28.85885429,24.319067,13.14792252,1,203,3.328047752,1.029247522,2.908814669,90.30242157,149,30
204,4.604753494,62.30327606,1.032062411,205,102833,50.66091156,24.55305481,12.91989422,11,204,1.93637383,0.785090387,2.919282198,3.173451662,148,118
205,4.448227406,60.52871704,1.020233274,206,102833,50.37552643,25.76613235,13.67447948,7,205,0.103870064,0.181831971,1.687208891,2.425271273,138,92
206,0.107181527,2.211462498,0.29467532,207,102964.8359,44.21376038,38.21539688,13.01541519,2,206,0.022508897,0.084645167,1.890076876,0.010046582,146,85
207,0.039076019,0.94870466,0.210510567,208,102833,51.75443268,24.09682655,13.08674622,2,207,0.026730716,0.092242353,1.786982894,2.32E-13,125,90
208,12.06505394,71.36751556,1.422809958,209,102975.6328,33.94060898,38.98489761,13.25618267,6,208,0.061587766,0.140014261,1.106098294,0,125,102
209,0.540070534,11.73255253,0.505189061,210,103096.2656,30.38355637,39.85031128,13.5657053,4,209,0.076741867,0.156293616,1.509548187,0.00421233,160,121
210,0.378992975,7.364287853,0.44893229,211,102964.8359,44.85403442,36.75756073,13.07141876,5,210,0.380723,0.348120511,2.773113251,11.4940691,124,43
211,0.07554327,1.859612823,0.262242079,212,102979.5469,38.64089203,39.58127594,13.16380596,2,211,0.043417241,0.117559083,1.399392724,0.008790195,133,115
212,5.282700539,55.20401382,1.080411315,213,102975.125,40.16965103,36.48002243,13.13984013,7,212,0.010597114,0.058078963,3.821381569,0.012347197,187,46
213,0.143981814,3.235761642,0.325141937,214,103082.9297,31.59505653,31.13470459,13.42094231,2,213,0.011788445,0.061256662,2.148463726,1.87E-13,137,68
214,1.072425842,19.21771812,0.634979248,215,102916.1094,44.97358322,40.9093132,13.31671906,4,214,0.053534381,0.130539358,2.000656128,0.034823533,157,67
215,0.268037081,5.044922352,0.399977356,216,103098,25.11645889,37.09993362,13.39879417,1,215,0.315167815,0.31673494,1.835180402,0.023250446,93,53
216,19.41423225,173.1263733,1.667287707,217,103098,26.93565559,42.24597931,14.48795319,9,216,0.084088258,0.163603559,2.375143051,0.81723392,156,85
217,0.115229853,2.914345503,0.301873833,218,103096.6875,30.40881348,44.72994232,13.61017704,1,217,0.508990228,0.402512878,2.055510521,21.93705368,181,43
218,0.622052491,15.36389256,0.529557109,219,102989.0703,41.16776276,34.32183075,14.18496704,2,218,0.083460338,0.162991568,1.540023327,0.297209472,140,88
219,1.956687212,21.22572708,0.775909245,220,102833.9141,49.60229874,39.01554489,13.87836456,3,219,0.001578585,0.022416046,1.394824028,1.75E-05,133,105
220,1.293338537,11.77119446,0.675887704,221,103098,26.77645111,50.10867691,13.74667358,4,220,0.001243582,0.019895837,1.687840343,0.003689317,127,96
221,0.513927341,12.18080521,0.496902347,222,102975.5703,40.72071457,38.60198212,13.93880367,3,221,0.02932483,0.096614614,1.740122676,0.000798735,146,79
222,0.295290381,5.947173119,0.413098455,223,103089.8359,32.93357086,34.09071732,13.61713409,2,222,0.028244367,0.094818041,1.821225643,0.791090965,152,114
223,1.538285255,30.18649673,0.716114998,224,102849.9219,47.06793594,42.67253113,13.19115543,6,223,0.006966474,0.047090311,1.207390189,0,131,104
224,0.400584698,9.294313431,0.457300752,225,102834.2109,48.70669174,24.5741806,13.73174191,5,224,0.353337586,0.335366726,1.343919396,5.50E-06,151,116
225,0.414350122,9.690590858,0.462480009,226,102961.1484,44.95638657,37.18871689,13.95424747,4,225,0.464928478,0.384696424,0.911327481,0.167557895,146,123
226,0.449762762,5.993466377,0.475296885,227,102963.1172,44.77804184,34.48182297,14.20822525,1,226,0.05962114,0.137760654,1.956728458,0.039789937,121,106
227,0.135600448,2.331384897,0.318706423,228,102833,49.34623718,46.69103622,13.96030426,1,227,0.004338346,0.037160981,3.067975521,0.002032779,181,136
228,0.409632117,7.260591507,0.460717946,229,103070.2422,35.4634552,30.67385483,14.07982922,2,228,0.00553479,0.041973542,1.995445848,0.028365558,152,94
229,0.233845547,5.499971867,0.382190734,230,102914.9141,44.11645889,37.98729324,14.36406994,4,229,0.072389431,0.151796818,2.819732189,0.923086345,148,78
230,2.929702282,35.64403915,0.88765657,231,103027.9531,35.06352615,44.05102921,14.3337059,3,230,0.958498895,0.55235827,1.122107863,1.316890121,184,152
231,0.140706971,2.650997639,0.322657913,232,102909.3359,43.96166229,39.33147812,14.05094337,2,231,0.059313782,0.137405112,2.788582087,0.001847925,167,7
232,0.883484364,19.86427116,0.595255494,233,102989.4063,36.78641129,32.30480194,14.45376873,4,232,0.001923364,0.024743199,1.570358634,4.46E-05,153,109
233,1.367438674,23.82304382,0.68855679,234,103080.75,30.81450653,38.57943344,14.44624329,6,233,0.002768966,0.0296882,2.288149118,7.60E-05,146,19
234,0.372609824,9.569860458,0.446397632,235,102974.8047,39.4382019,34.99610901,14.47476482,4,234,0.185731515,0.243146405,1.379641056,0.297209472,143,140
235,0.246278822,4.777565002,0.388847649,236,103056.9844,32.42396164,36.26306152,14.49193573,3,235,0.30728966,0.312751234,1.655893564,1.248307347,159,130
236,0.288463175,6.045508385,0.409889936,237,102833,50.86981964,45.83272171,14.60519505,1,236,0.029914793,0.097581625,1.909730911,0.004114382,130,122
237,0.582476914,13.75402069,0.518079877,238,102989.0703,38.76309586,33.84376526,14.34494019,5,237,0.369165003,0.34279567,1.603932858,0.730455101,163,136
238,0.757042348,20.46302414,0.565384448,239,102975.5391,40.9524498,39.92463303,14.21131706,4,238,0.157866985,0.224166498,1.796583652,0.232990593,163,94
239,0.433277547,10.83480072,0.469417423,240,103098,24.40855217,28.96011543,14.16529655,2,239,0.126194343,0.200421825,2.297100782,0,193,147
240,0.802279532,14.61535263,0.576428831,241,103025.9063,38.3379631,46.20475006,14.66740513,3,240,0.431311339,0.370527536,2.282559872,4.034197807,135,117
241,0.370334089,6.750922203,0.445486993,242,103056.9844,32.94680405,35.2412529,14.55903721,4,241,0.013630306,0.065868512,3.460623741,0.286185533,124,118
242,0.87521404,16.58264732,0.593392253,243,103098,25.53766251,36.64921951,14.73883915,2,242,0.180349857,0.239597872,1.635890603,0.000174644,155,91
243,0.107292533,2.640862465,0.294777036,244,102844.3984,48.28200912,24.15101814,14.47264099,4,243,0.131019548,0.204217568,2.047701597,1.16886425,166,165
244,0.590247691,9.711191177,0.520373583,245,103056.9844,33.69975662,36.11541748,14.55788803,3,244,0.368874252,0.342660636,2.846657038,2.979940176,159,136
245,2.250312328,31.42267609,0.812926769,246,103080.0078,33.10712433,31.26897812,14.3375988,5,245,0.101215318,0.179493278,0.984009802,0.002936173,160,142
246,0.128107175,2.181941032,0.312724292,247,102989.3125,37.8588562,32.91653824,14.42871952,2,246,0.063761808,0.142464086,2.904259443,0.021081131,130,94
247,1.536731005,25.73922729,0.715873718,248,103001.8672,36.83373642,40.34714508,14.57564449,5,247,0.082647555,0.162195981,1.08296144,0,139,94
248,0.261986941,5.465350628,0.396945,249,102854.8516,46.36343765,34.8284111,14.46291828,2,248,0.05236923,0.129110977,1.078228831,0.002936172,145,142
249,0.690213502,14.99891758,0.548232734,250,102909.3281,44.37686157,39.17498398,14.82138538,5,249,0.027519483,0.093593396,1.848162532,0.00074334,120,15
250,0.947648943,15.38508606,0.609330595,251,102833,51.50473785,24.48847389,14.977808,6,250,0.034255184,0.104421087,3.649323702,0.079903573,159,19
251,0.561218202,15.31167126,0.511698782,252,102975.5547,41.58560562,39.18005753,14.81985283,4,251,0.30359605,0.310865939,1.974837661,14.51160145,161,110
252,8.447857857,68.78203583,1.263434291,253,102839.9609,46.91998291,47.5737915,14.35535431,4,252,0.283863366,0.300593615,1.460283279,1.991534948,167,153
253,0.587527931,8.076020241,0.519573093,254,102833.0078,50.85301208,24.24086571,14.88476372,4,253,0.012986451,0.064293981,2.381875038,0.00074334,120,106
254,0.471187949,13.31277084,0.482727289,255,103001.8281,35.84290695,41.35718155,14.49014854,2,254,0.334612787,0.32635954,1.326185703,2.856875181,153,143
255,1.777181745,25.76766396,0.7514171,256,102848.9766,47.31598282,42.67825699,14.90456963,7,255,0.090173304,0.169419751,1.045455217,2.376830339,154,138
256,0.18805334,3.833583832,0.355410963,257,102835.6641,44.60220718,46.77721786,14.83035469,2,256,0.034629203,0.104989611,1.269728184,0.000210216,150,133
257,2.236269474,33.18825531,0.811232209,258,103089.9219,30.67612457,31.76748657,14.33920002,5,257,0.004959736,0.039733276,0.737553179,0.000210216,150,115
258,0.142372146,3.43820262,0.323925734,259,103063.6563,31.59947205,37.62816238,14.9863472,3,258,0.006266573,0.0446622,3.969414949,0.003590398,193,128
259,0.789346695,8.869292259,0.573314667,260,102834.1719,48.40500641,40.61842728,15.00523949,1,259,0.336854667,0.327451021,1.808425188,12.82962418,161,117
260,1.88819325,25.27158356,0.766747952,261,102838.8828,49.55067062,24.76508141,15.11088085,10,260,0.123395048,0.198186442,1.478251457,5.96E-12,175,129
261,0.170124993,3.799050808,0.343737185,262,103098,25.12756538,27.44128609,14.7432909,1,261,0.035135541,0.105754383,2.472439528,0.002996674,167,105
262,0.871939182,13.39191914,0.592651248,263,103069.9219,35.17007446,29.87257767,15.1754055,4,262,0.067797996,0.146903962,1.933634639,1.883310676,167,144
263,0.149476871,3.218146563,0.329226762,264,102965.7188,43.36962128,36.49231339,15.02489662,2,263,0.00303643,0.031088997,2.018150806,0.003178352,166,92
264,0.318658263,6.165958881,0.423719913,265,103025.9063,39.22691727,46.69590759,15.07568741,1,264,0.006060623,0.04392216,1.641182542,0.015327919,154,92
265,0.950368762,26.18945313,0.609912932,266,103013.6875,30.2722702,28.35888672,15.11472511,4,265,0.205055937,0.255482554,2.519079924,0.000100987,169,91
266,5.918962479,128.0056763,1.12215364,267,103098,25.7157135,29.79538727,14.82722759,3,266,0.133445546,0.206099585,1.608972669,1.66321969,165,154
267,0.293014646,7.118793488,0.412034482,268,103084.9609,29.05509758,38.30324173,15.05550766,2,267,0.263743728,0.289745122,2.834429741,1.033192396,174,136
268,0.115507379,3.267843962,0.302115977,269,102989.0703,40.49869919,34.21850967,14.98446846,1,268,0.687832713,0.467914462,2.18960619,62.50008392,181,174
269,0.844186306,9.078791618,0.586295486,270,103001.8516,37.93418121,41.06859589,15.17929173,2,269,0.071016788,0.15035075,2.741610765,0.228343681,181,79
270,0.603513598,11.42124462,0.524243236,271,102847.6797,47.84690857,24.37776566,15.22253323,5,270,0.204395875,0.255071014,6.11917448,31.17498779,223,136
271,0.208756968,5.049516201,0.368002504,272,102840.1563,47.64283371,44.52531815,14.83332062,2,271,0.240584701,0.276731789,0.858802974,0.730949521,166,154
272,0.200708643,4.127665043,0.363211125,273,103098,24.37216377,40.62269592,15.07114792,2,272,2.965260506,0.971530616,1.72992146,90.30242157,196,149
273,0.603013992,9.262753487,0.524098516,274,102835.6875,43.05890274,45.13022995,14.56319046,3,273,0.086325698,0.165765867,1.392708421,0.002979165,173,105
274,0.377050281,7.29556036,0.448163927,275,102907.1875,42.75344849,40.69126892,15.22096348,1,274,0.014399029,0.067700468,3.314256668,0.023326034,133,132
275,0.120003343,3.368957043,0.305986017,276,103013.6875,30.08197975,25.58965874,15.36916256,2,275,0.005922217,0.043417741,2.597577572,0.023326034,132,9
276,1.023747325,19.3598175,0.625222683,277,102833,50.33224487,42.30647659,15.35619926,3,276,0.028924098,0.095952205,1.224118829,0.003689317,168,127
277,0.100076795,2.124825239,0.288014859,278,102908.4219,45.22022629,39.29254913,15.20326042,4,277,0.000417349,0.011525904,2.841180086,3.55E-17,193,134
278,0.182391763,4.282911301,0.351807863,279,103092.1406,32.64113235,38.11162949,15.15384674,3,278,0.090320908,0.169558361,1.260433555,0.000275631,172,135
279,2.461400747,43.44365311,0.837589502,280,102914.9609,45.86965179,38.07144547,15.90323353,10,279,0.041471161,0.114894211,1.935789347,0.001276158,160,145
280,0.769642174,20.71956444,0.568503857,281,103013.6875,28.92370224,27.89312363,15.19265556,4,280,0.05620338,0.133753851,1.983907461,0.00421233,145,137
281,0.237786457,6.536512852,0.384325773,282,103013.6875,31.42923737,27.96478653,15.19767857,4,281,0.077860929,0.15742904,1.120187759,0.000275631,162,155
282,0.390260637,5.249414921,0.453337908,283,102975.6172,36.10100937,38.42550278,15.29546356,1,282,0.020102751,0.079993151,2.411470652,0,204,116
283,0.492779672,7.051818848,0.48999095,284,102835.6641,44.85077667,46.00458145,15.61802292,6,283,0.098318934,0.176906437,0.833386898,1.883310676,165,144
284,1.606168747,35.05342484,0.726497591,285,102846.8203,45.89199829,33.07987595,15.63158512,7,284,0.009181431,0.054060522,1.187484741,0.025171151,157,138
285,1.666447878,36.64362335,0.735474646,286,102843.8047,41.07693481,47.45344162,15.59333229,5,285,0.060574599,0.138857812,2.685318947,0.343970209,170,156
286,12.27974987,74.79984283,1.431200027,287,103098,26.07805443,49.63510513,15.76559162,5,286,0.003795399,0.03475792,1.349120736,0.000275631,172,162
287,0.29828769,6.500530243,0.414491445,288,102843.8047,43.06061935,47.86197281,15.89006424,1,287,0.20530431,0.255637229,1.339378595,1.82E-11,179,129
288,7.52585268,116.4595108,1.215688705,289,102846.8438,46.31440353,34.01203918,15.64675045,12,288,0.121056318,0.196299315,1.39856112,0.032308936,177,133
289,0.411463827,7.21696043,0.461403638,290,102836.7031,43.51852417,46.13363647,15.56458187,4,289,0.070451848,0.149751529,1.682261348,1.75E-07,204,151
290,0.189329967,2.430787802,0.356213391,291,103025.9063,37.15639877,45.71424484,15.52789307,2,290,1.434564948,0.675748646,2.047045708,84.66751862,212,181
291,0.388706476,7.914535522,0.452735335,292,102914.8203,44.18762589,37.25435257,15.59272194,4,291,1.045303345,0.576827884,1.990175247,57.34188843,174,159
292,3.431362867,67.57133484,0.935677171,293,103096.7969,28.35380173,40.15100479,15.91271019,10,292,0.001337572,0.020634009,1.841552854,3.09E-05,163,130
293,5.452325821,75.6395874,1.091853619,294,102833,50.47441864,44.68244934,15.84882164,9,293,0.001169062,0.01929052,1.309469104,0.00421233,171,137
294,1.423998952,28.71206474,0.69792223,295,103064.7422,29.6616993,36.31777954,15.66734123,5,294,0.09384647,0.172835931,1.969370842,0.029329771,173,167
295,0.106570959,2.106490612,0.294114709,296,103013.6875,29.2000351,25.43193245,15.5029583,1,295,0.045231096,0.119989604,1.489160419,0.43473646,166,138
296,1.017086625,23.72963905,0.623863816,297,102975.1172,38.99618912,36.50973892,15.38274765,7,296,0.000417351,0.011525922,2.299905539,9.33E-06,181,123
297,0.17534253,3.791132689,0.347215861,298,102846.8438,48.08703995,35.88578033,15.74849606,1,297,0.468479306,0.386162639,0.850766063,2.99E-10,179,175
298,0.599239647,12.31580639,0.523002744,299,102965.6875,42.4756546,36.03879166,15.74922657,3,298,0.05477614,0.132044643,4.879534245,0.00900041,158,115
299,0.303227693,4.463284969,0.416767091,300,103013.6875,32.13684082,28.50488281,15.77980328,1,299,0.082392186,0.161945194,4.038814545,0.00140732,159,141
