Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
177,0.654550493,9.652789116,0.538622975,178,102857.6094,39.58774567,38.44158554,12.48542976,3,177,0.77944392,0.498101085,4.082639217,215.7016907,125,51
178,0.786234915,9.016214371,0.57256031,179,102935.3672,25.87549973,39.93054962,12.27132511,3,178,0.003276242,0.03229335,1.280413389,0.001565903,50,47
179,2.210981369,23.82689857,0.808162749,180,102833,43.1664505,24.10898209,12.10994244,5,179,0.354409874,0.335875213,0.909039915,37.18210602,153,52
180,0.392896235,7.440043449,0.454356164,181,102840.4844,39.25672913,32.30628967,11.98233223,2,180,0.040065981,0.112930946,2.1999681,0.061912969,154,79
181,0.220948815,5.201303482,0.375031442,182,103098,15.62827682,36.56129074,12.28017807,2,181,0.822469771,0.511664212,2.810125589,13.28509331,154,82
182,0.236545205,4.360387802,0.383655876,183,102901.0313,39.01475525,47.86316299,12.28240871,1,182,0.011326659,0.060044877,0.978039861,0,84,0
183,1.10374856,13.77938843,0.641102076,184,102837.2578,41.2245369,18.70942307,12.03792381,2,183,0.13446781,0.206887484,2.085355043,5.02E-12,102,88
184,43.17638397,131.4568939,2.176302433,185,102986.5,24.79016495,21.26080704,13.14692497,12,184,0.844957709,0.518611968,0.986703754,116.4933777,124,105
185,2.050593138,27.32823753,0.788128376,186,103045.9844,22.7876091,28.81640816,12.0365696,5,185,0.020497702,0.080775127,1.536504507,0.010659544,159,40
186,0.224045977,3.897100925,0.376775652,187,102931.9453,27.50635719,39.90776825,12.07617664,3,186,0.031640194,0.100356296,1.402581692,0.404368222,147,52
187,0.445437253,6.603207588,0.473768264,188,102833,42.63024902,39.73546982,12.22535992,2,187,1.195888162,0.616978943,2.641419172,27.21321297,127,48
188,10.23521233,98.94646454,1.346902251,189,102901.0313,37.64335632,47.65494537,12.53484249,9,188,0.523737609,0.408302397,2.330423117,48.08015823,105,89
189,1.455165029,12.90092564,0.702977181,190,102958.0547,30.25402832,18.05876923,12.33169079,2,189,0.016509008,0.072491243,1.453003049,0,179,92
190,0.215252265,2.800520182,0.371780306,191,103095.4922,19.95864487,19.26031303,12.19003201,1,190,0.009119282,0.053877246,3.151021719,0.003763545,94,29
191,0.27116698,4.042870045,0.401528209,192,103009.1563,23.06767464,25.79150009,12.34245682,3,191,0.105709337,0.183434799,0.846043825,0,41,37
192,0.085780129,1.322051525,0.273589462,193,102897.9141,33.07910156,26.59917831,12.3340826,1,192,0.038369056,0.110513575,2.362901211,0.269150615,275,50
193,0.138155237,1.995791674,0.320695519,194,102937.0234,28.36003494,42.86429596,12.34635258,1,193,1.440808058,0.677217424,2.231296301,871.5946655,153,49
194,3.397081137,37.95543289,0.932550669,195,102897.9141,33.69138718,27.62780952,12.51600266,11,194,0.008278601,0.051333815,1.635489106,0.01525995,100,69
195,1.136821747,16.15231705,0.647442579,196,102929.25,28.68621254,38.27090454,12.59901333,6,195,0.001785411,0.02383934,4.776873589,0.000667763,498,5
196,2.778313875,18.36304283,0.872095883,197,103098,15.53584671,48.04027939,12.42911816,3,196,0.988042831,0.560806394,1.585761428,0,179,19
197,0.185608074,3.452097654,0.353863746,198,102910.6797,31.28406334,41.43033981,12.24241734,4,197,0.08316125,0.162699252,1.048687339,1.180954695,126,46
198,1.296712399,12.68870926,0.676474929,199,103090.4922,22.81472969,49.78345871,12.38466263,3,198,0.01112842,0.059517108,3.731824875,0.030725015,127,64
199,0.592607379,8.344808578,0.521066129,200,102925.6953,29.57502747,28.13673019,12.78570557,3,199,0.932520688,0.54482156,3.059479952,113.6630325,184,124
200,0.07704173,1.626176834,0.263964653,201,102833,42.51062775,31.09441185,12.37525177,1,200,0.102230825,0.180391476,2.159627676,0.013953561,172,43
201,0.569102228,6.957190514,0.514083743,202,102939.9141,25.97493362,34.57014847,12.60676765,4,201,0.044986017,0.119664088,1.694293141,1.167001128,172,44
202,0.536747992,7.420193195,0.504150987,203,102870.8125,37.32856369,41.96072388,12.45846844,5,202,0.974737525,0.557017565,1.979170918,103.5333328,208,48
203,1.823892355,24.3009243,0.757943571,204,102961.6094,27.28005219,26.2521019,12.16913033,10,203,0.111323319,0.188242704,2.763698578,0.837613285,83,63
204,0.318287969,6.292881012,0.423555702,205,103004.3438,23.52066231,26.29726028,12.81486034,3,204,0.002120787,0.025982061,1.93723011,0.000838587,107,100
205,0.472316116,8.327483177,0.483112246,206,102903.6875,33.93795395,41.8927536,12.56701756,5,205,0.117787406,0.19363083,2.390356779,4.010756493,116,71
206,0.176980287,2.926580667,0.348293543,207,103077.6641,23.51918983,46.16378021,12.28715515,3,206,0.077524714,0.157088772,3.748032093,0.154630661,154,72
207,1.40522337,10.7967844,0.694841266,208,102958.3359,28.31173325,18.54394341,12.2481842,4,207,0.715195894,0.47713092,2.830154896,0.523383856,108,8
208,6.76219511,51.32302856,1.17309463,209,102839.1641,40.41328812,36.40916443,12.26167488,8,208,0.085966975,0.165421099,4.354728699,0.445883334,130,82
209,5.725312233,42.89900589,1.109779954,210,102855.6016,35.63990784,36.36420822,13.05256462,11,209,0.230991408,0.271158338,2.454357624,2.167979717,101,85
210,0.44521603,9.460900307,0.473689824,211,103097.3594,16.47073364,39.11416626,13.05234528,3,210,0.175106987,0.236089572,1.442337394,3.344315052,203,113
211,0.961998463,13.00762558,0.612390697,212,102884.4375,35.49669647,41.91749573,12.40561771,6,211,0.025114471,0.089410201,2.045348406,0.119736746,119,94
212,0.502070904,6.66686058,0.49305135,213,103098,15.88423729,20.58093643,12.54289913,2,212,1.371151567,0.660644472,3.246620417,105.9238052,246,48
213,0.440736204,8.444508553,0.472095698,214,102965.9453,27.80142975,22.95852661,12.45624733,7,213,0.398228616,0.356033862,1.759752154,33.4387207,163,98
214,4.912419319,39.04933167,1.054554343,215,102857.7109,36.69886398,39.80479431,12.46536541,11,214,0.001117107,0.018856997,3.741512537,3.71E-05,130,72
215,0.185386837,2.821129799,0.353723109,216,103097.9141,17.0664711,46.32341385,12.45083427,4,215,0.41544354,0.363647878,3.837397575,2.16636467,179,27
216,0.071953543,1.261601448,0.258020669,217,102943.9375,34.64645767,25.9405632,12.46818829,2,216,0.108288199,0.185658842,1.537835479,1.385740161,142,32
217,1.005690455,15.12611198,0.62152499,218,102903.4375,33.78933334,29.63282013,12.48158264,4,217,0.00847618,0.051942777,2.698311567,0.000875284,171,34
218,0.065482706,1.373594761,0.250041813,219,103038.9219,22.37142563,30.83409691,12.52302551,2,218,0.01844894,0.076632105,2.311393261,0,127,111
219,0.067639649,1.2862463,0.252757609,220,102858.7656,37.19152069,38.42950058,12.56259537,2,219,0.560715079,0.422470301,2.445091724,34.28041077,98,58
220,2.439507246,23.4468956,0.835098743,221,102926.4375,29.51442146,40.68809128,12.36030197,6,220,0.698951006,0.471681058,2.409755468,1.010521531,139,130
221,0.169403315,2.251567841,0.343250424,222,103013.125,21.86522102,26.67373085,12.59201908,1,221,0.029637529,0.097128361,1.586488008,0.058761008,139,72
222,2.096331358,13.72536659,0.793945074,223,103058.7266,18.06923103,29.70269585,12.87388992,1,222,0.018858315,0.077477664,2.121825695,0.152970776,123,89
223,15.67348385,75.37249756,1.55247879,224,103080.5547,21.09353828,40.04860306,12.30436993,6,223,1.126289129,0.598756194,2.768425703,69.83778381,184,89
224,0.859737039,14.87860012,0.589873672,225,103098,17.2288208,42.3781929,13.62585163,9,224,0.096515916,0.175276846,3.709019184,1.408708215,184,105
225,0.14916119,2.823056698,0.32899484,226,103094.7813,18.09669495,46.15220642,12.60583115,5,225,0.127991498,0.201843903,2.043918848,0.684387922,145,23
226,1.412136674,20.55093384,0.69597888,227,102833,42.35541534,38.37592316,12.95051765,5,226,0.081317976,0.160886034,2.559718609,0.711311638,185,95
227,0.362256497,4.550059795,0.442224234,228,103098,15.89632034,46.60503387,12.6039629,6,227,0.222193614,0.265944392,3.015263081,7.549228191,275,48
228,4.814195633,37.91386795,1.047478318,229,102958.2813,30.1151104,21.2692585,12.16975403,6,228,0.839355409,0.51688987,2.650546312,70.68464661,208,127
229,0.50533402,6.602022648,0.4941172,230,102935.0313,28.21233177,45.92477417,12.90390301,4,229,0.532933652,0.411871404,1.448518872,1.978347063,148,65
230,0.802329063,12.98242855,0.576440692,231,102895.6328,35.17026138,45.85843658,12.17448521,5,230,0.751656413,0.489141762,2.983274698,8.582294464,8,5
231,1.559638739,17.56863976,0.71941334,232,103073.7344,25.44273758,49.78853607,12.34059906,3,231,1.227508426,0.625082433,3.47174859,91.46616364,498,228
232,1.494709134,14.08610249,0.70928812,233,103098,15.8839922,26.82113838,12.54781055,3,232,0.012622255,0.063386031,2.507812023,0.033214353,91,18
233,1.208388209,13.44817543,0.66075325,234,102928.6328,28.8537693,29.82706261,12.4312582,6,233,0.058925342,0.136954442,1.707843065,1.02511251,113,22
234,3.260806322,32.28250504,0.919910312,235,102984.9531,26.82404137,29.17723083,12.54111671,11,234,0.482376039,0.391848266,1.477848649,31.77793884,141,114
235,0.91216743,12.40589905,0.60162884,236,103084.4766,22.7059021,48.73104095,12.9084177,5,235,0.337844491,0.327931762,1.961572647,13.24524117,142,114
236,0.552399695,5.951527596,0.509004474,237,102936.6406,29.87618637,49.79415131,12.98421097,3,236,0.675292909,0.463629603,3.542565584,17.07621384,246,127
237,1.337251902,18.06266785,0.683452308,238,102833.2734,41.44075012,29.2917347,13.13506603,6,237,0.09554182,0.174390093,1.923947096,0.197865352,108,1
238,0.215584099,4.157425404,0.37197125,239,102945.4063,25.37194252,32.81980515,13.02288914,4,238,0.006573664,0.045743439,1.462640762,0.033426557,128,1
239,0.544546187,9.463588715,0.50658077,240,102932.1953,25.42678261,36.98347473,12.75345039,1,239,0.04540607,0.120221466,1.71736455,0.256539881,141,26
240,0.62136668,5.73522234,0.52936244,241,102940.9063,25.20021439,45.03226471,12.84025574,3,240,0.200658694,0.252728403,1.640097737,15.0795126,141,29
241,0.181238875,2.423476458,0.35106504,242,103098,15.36861229,46.82959366,12.85998821,2,241,0.013690755,0.066014409,2.997278214,0.011209899,276,121
242,0.571314454,9.284645081,0.51474905,243,102962.7344,28.46546936,24.24776077,12.97869682,6,242,0.347682118,0.332672,3.531707525,0.596863329,277,276
243,0.106520005,2.071053505,0.29406783,244,102973.1797,25.03816986,24.66371536,12.92058849,1,243,0.053354442,0.130319789,1.916022062,0.006574084,138,71
244,0.745031655,11.52597141,0.562378526,245,102834.9922,37.61862946,26.5954113,12.9855299,5,244,4.342997551,1.17576313,1.765902281,0,196,130
245,0.382553935,3.720236063,0.450333953,246,103098,15.64046097,28.69442558,12.92121029,1,245,0.06757611,0.146663368,2.803905249,0.109305307,247,17
246,11.26302528,69.57424927,1.390557051,247,102849.1875,37.65194321,33.02647018,12.5903883,9,246,0.168113694,0.231327146,1.319744945,39.14713287,146,110
247,4.668573856,42.324646,1.036808491,248,102957.7891,29.73960876,23.13855171,12.90682793,12,247,0.473936409,0.388405263,1.069666147,6.325279236,132,35
248,0.815547228,12.16955471,0.579589069,249,102833,42.57214355,31.57484245,13.14291859,6,248,0.042488519,0.11629495,1.127123117,0.001461223,158,120
249,19.17752838,135.5628052,1.660483956,250,102937.0234,26.25000191,42.94606781,12.95946789,23,249,0.682213545,0.465999275,2.052754402,101.9410019,168,95
250,0.801610053,9.31379509,0.576268435,251,103087.0938,21.41716576,49.78588104,13.7446785,7,250,1.669168115,0.728911996,2.659404039,257.0914307,275,208
251,0.273932278,3.583954811,0.402888507,252,103063.8125,19.54501534,27.54520607,13.07139206,2,251,0.311966419,0.315122187,2.248806715,0.526900172,165,81
252,0.032188289,0.625434101,0.197334528,253,102932.5469,29.88748741,43.90082169,12.94509697,1,252,0.482593119,0.391936421,1.484093547,0.629564643,231,81
253,0.760628045,8.017662048,0.566275656,254,102833.9297,42.69211197,19.19626617,13.36369514,3,253,0.061080817,0.139436826,2.730538607,0.171963573,265,101
254,1.354618073,12.41984367,0.686398149,255,102840.1719,39.29053879,36.63110352,13.2068615,6,254,0.956902504,0.551898122,4.567314625,195.7151489,498,7
255,0.680876315,9.228933334,0.545749307,256,102932.1953,26.74145317,38.61618423,12.92072201,6,255,0.128713131,0.202412114,1.21188879,7.275262833,146,28
256,0.641830027,8.036976814,0.535110891,257,102856.1953,38.34754562,40.83503723,13.34089947,4,256,0.03906684,0.11151395,2.211523771,0.827642202,117,114
257,1.470761418,12.83487701,0.705479741,258,102901.4141,33.43345642,44.01082611,13.09290123,4,257,0.794904053,0.50301671,0.961553693,16.95496559,142,141
258,0.082848892,1.974240541,0.270436943,259,102945.8984,27.8146019,49.97282791,12.97617817,2,258,0.325139314,0.321706474,3.302903414,22.78707695,168,115
259,0.753217042,10.56903553,0.564430535,260,103058.7344,16.80027008,25.35212517,13.1806469,2,259,0.02081663,0.081401102,1.060565114,0.001461223,158,131
260,0.241246238,2.691063166,0.386180759,261,103058.7344,16.84890938,27.58737755,13.13642883,2,260,0.003971683,0.035555955,3.133748531,0.000207713,114,38
261,3.432034731,37.70703888,0.935738206,262,103098,18.60964203,45.51491547,14.14267731,11,261,0.001710589,0.023334468,0.831079483,0.003630264,103,56
262,1.292730331,18.55522537,0.675781727,263,102833.0781,41.86115265,20.70627975,13.14464951,3,262,0.32521686,0.321744829,0.950161278,2.871103764,178,148
263,0.100934066,1.661907434,0.28883493,264,102967.8828,27.27289963,24.56999016,13.23744297,1,263,0.769839585,0.495022774,3.036607981,130.1152344,163,66
264,0.230350897,4.224655151,0.380277336,265,103027.0234,24.5562973,34.17790222,13.26246834,4,264,0.043191597,0.117253199,3.564312696,0.06119436,247,18
265,0.927985013,12.52328205,0.605086505,266,103094.8359,16.98871803,20.22190094,12.97424126,6,265,0.38398394,0.349608183,1.082572222,12.55956745,145,113
266,0.130744189,2.509928226,0.314855486,267,102877.1016,37.88403702,23.58520508,13.31035709,2,266,0.179300487,0.238899812,1.934608698,4.923625946,134,23
267,2.068235874,21.6456852,0.790382206,268,102920.7656,32.92524719,42.55382538,13.27318096,7,267,0.341374874,0.329640716,1.141557693,23.46891403,203,117
268,0.138542369,2.355154514,0.320994794,269,102894.3438,37.35482407,42.86462784,13.33063507,2,268,0.144852474,0.21472767,2.163480997,3.846336842,149,21
269,0.291298479,4.997270584,0.411228508,270,103097.8281,16.30165672,45.65538406,13.28596306,3,269,0.060356375,0.138607472,2.509189606,1.571254969,114,22
270,0.311485291,5.829276085,0.420516431,271,102843.8906,39.32979965,19.35224152,13.58676338,2,270,1.507789373,0.692780078,2.374757767,299.7662659,234,35
271,4.001523972,33.16108704,0.984870076,272,103092.5391,20.2853756,47.87336349,13.63686085,9,271,0.228609845,0.269756883,3.103597164,7.613578796,172,159
272,0.507380366,7.216948986,0.494783282,273,102833,43.08096313,30.04047394,12.95474339,2,272,0.313243091,0.315766335,2.861905098,29.03804398,153,125
273,0.12786825,2.803406239,0.312529743,274,102833.9922,42.75731277,36.95790482,13.07869816,2,273,0.123370484,0.198166713,0.930181623,0,157,90
274,0.39649114,7.268237591,0.45573771,275,102937.2813,28.39352989,49.57020187,13.2198925,4,274,0.085652396,0.165118158,2.978186846,3.912778616,134,21
275,4.471628189,38.63121033,1.022019148,276,102833,42.36271667,34.68341827,12.80385399,6,275,0.007446359,0.048685212,2.224203348,0.003946669,233,38
276,16.29938698,111.6531982,1.572875023,277,102913.6641,31.75321388,30.23411751,13.30600643,21,276,0.299191982,0.308602929,2.165659428,3.804848671,276,119
277,2.199477673,32.68938065,0.806758702,278,102913.2266,33.0134964,33.42919922,12.48375416,7,277,0.272317618,0.294417024,3.595299006,8.462854385,208,98
278,0.2774719,3.220184803,0.404616386,279,103005.5469,24.54792786,45.39144897,13.27423096,3,278,1.711523652,0.738102257,1.623328328,78.28096771,214,163
279,0.246500343,5.53843832,0.388964206,280,103040.0469,23.2808609,31.51806641,13.47447491,2,279,0.133739308,0.206326306,1.550903678,0.102664463,155,81
280,3.428052664,23.0744133,0.935376167,281,102940.5938,27.38954926,32.60111618,13.31952095,6,280,0.241256133,0.277117699,2.574047327,3.124131203,247,12
281,1.441283107,14.82271957,0.700734615,282,102938.8359,26.31645775,35.22753143,13.32710838,4,281,0.190809652,0.246447966,3.027532339,6.992836952,247,105
282,0.038603824,0.880587161,0.209659189,283,102833,43.63978577,27.18205643,13.38292503,1,282,0.038395554,0.11055173,2.305332661,0.247207984,150,24
283,0.042198736,0.814915597,0.215975061,284,102930.1094,27.46041298,38.25399399,13.38927841,2,283,0.005929321,0.043443773,0.944244802,0.011209899,121,94
284,4.999471664,41.72048569,1.060747027,285,102962.2734,28.93799973,26.8013401,13.75453949,13,284,0.686101377,0.467325211,0.940501154,21.26349068,156,48
285,3.5119524,29.4346199,0.942945719,286,103058.7266,19.41567612,28.12920189,13.78146458,11,285,0.011121944,0.059499785,1.090205312,0.117010266,103,53
286,0.531881034,10.20464325,0.502622545,287,102925.7188,31.93516541,37.81277084,13.67333221,4,286,4.835338116,1.240619183,3.780700922,1142.447754,223,169
287,2.223978519,19.71736526,0.809743226,288,102856.8516,36.77542877,39.8294754,13.74121761,6,287,0.076521225,0.156068772,1.730813384,0,140,2
288,0.396933585,4.76534605,0.455907166,289,102938.3594,25.79606247,45.95669937,13.43984032,4,288,0.061432015,0.139837116,1.372580528,0.152970776,207,123
289,0.081300318,1.400124788,0.268741369,290,102936.6406,30.73615074,49.99261475,13.66621113,1,289,0.243412018,0.278353095,1.286271334,17.83592415,117,113
290,0.226258233,3.334941387,0.378011704,291,103039.2578,22.55176353,38.63951492,13.98701191,2,290,0.366897494,0.341741264,2.588110447,5.877720356,164,65
291,0.489627004,8.313248634,0.488943785,292,102952.9844,31.91455841,22.77034187,13.78113556,1,291,0.360057384,0.338540733,3.11708498,29.56855583,249,116
292,0.160277769,2.54866147,0.336972833,293,102833.0313,40.5001297,28.27061844,13.61171818,2,292,0.527285993,0.409683228,2.097966194,2.640249491,249,71
293,4.369809151,34.47722626,1.014202356,294,102929.0625,28.69855499,29.82996368,13.74488354,11,293,0.324994355,0.321634769,2.189807653,22.96207809,166,112
294,2.119781256,22.16978455,0.796894491,295,102855.7578,34.09525299,36.28460693,13.40536022,5,294,0.131144375,0.204314828,3.395774364,1.025933623,154,139
295,0.189756051,2.673624277,0.35648042,296,103048.3125,18.337183,19.89932632,13.63715744,3,295,0.226895183,0.268743336,1.953769445,2.859874964,145,13
296,2.758569479,28.64549828,0.870025098,297,102884.2344,38.30554581,21.42039871,13.50007725,7,296,0.176569432,0.237073392,0.901386678,0.242732287,150,149
297,0.372045726,4.57131815,0.446172267,298,103056.1875,22.73907852,27.72460365,14.0449276,1,297,0.628671467,0.447339177,1.796843171,32.31209183,194,28
298,0.035727896,0.687635303,0.204317823,299,102833,43.61306,29.35710907,13.61491108,1,298,0.735943019,0.484001994,1.994505048,31.78476524,233,114
