Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
177,0.784573257,21.50128365,0.572156668,178,102961.6719,29.00036049,35.02305603,11.54082966,7,177,0.107159875,0.18468906,2.966549158,19.03536606,188,79
178,1.2389431,31.54203033,0.666276097,179,102888.4219,41.57182693,40.03705597,11.58603287,3,178,0.025828991,0.090673164,3.907948256,0.26538533,347,10
179,0.363506913,9.864776611,0.442732453,180,102947.3516,34.07104492,44.22118759,11.76381207,1,179,0.002052139,0.025558094,1.708147764,0.000142468,157,29
180,0.366226703,8.869590759,0.443833888,181,103026.8828,27.30461502,34.92746353,11.53343391,2,180,0.000657821,0.014470348,2.117345095,5.62E-05,37,32
181,1.364552498,32.03668213,0.688071966,182,102936.6797,38.41875076,26.96551323,11.50662041,6,181,0.002442016,0.027880417,2.156918764,0.003141162,31,30
182,5.211209297,111.0446167,1.075515389,183,102895.3281,40.14821243,35.37676239,12.00037861,15,182,0.169863522,0.232527927,2.388616562,11.5370779,118,31
183,2.473112583,55.8325119,0.838915944,184,102885.6172,42.72505951,49.8591423,11.85818005,5,183,0.004711568,0.03872646,2.565240383,0.002924025,119,77
184,4.481808662,34.45839691,1.022794127,185,103097.3125,26.83613968,29.05882645,11.85499382,6,184,0.099243507,0.177736297,1.732008457,0.81181854,95,81
185,0.858839929,21.19387817,0.589668453,186,102942.8047,31.33047104,40.14837646,11.41364384,6,185,0.003311527,0.032466777,1.263585329,0,82,58
186,9.658049583,189.7399139,1.321093678,187,102909.6406,38.95335007,42.45993805,11.52531719,20,186,0.078695036,0.158270046,1.115918398,0.029435074,133,130
187,0.134823382,3.227970839,0.318096489,188,102857.0859,44.57853317,43.49448395,11.68975639,3,187,0.001278288,0.020171558,3.70637536,0.000384938,201,19
188,8.8789711,131.8042908,1.284570813,189,102953.6641,26.89450073,40.52313995,11.23139286,17,188,0.17667979,0.237147465,1.865278602,3.029784203,118,30
189,0.459975839,12.3984642,0.47886762,190,102953.5781,28.68514252,43.36851883,11.89531231,3,189,0.143985584,0.214084178,1.473065257,2.184967041,111,94
190,1.291118383,35.94238663,0.675500751,191,102910.7031,36.76376724,46.26029587,12.35628605,3,190,0.018836891,0.077433638,5.056581974,0.103812046,115,71
191,0.208479464,5.227959156,0.367839366,192,102937.5,38.45169449,22.47793579,11.74133778,3,191,0.060709327,0.139012158,2.403707504,1.239555478,170,81
192,2.988705158,69.8506012,0.893576026,193,102915.9922,33.23002625,39.29217148,12.13803673,14,192,0.149084196,0.217841625,1.492263198,0.033801753,100,81
193,3.626077175,29.99773407,0.953051031,194,102878.8359,44.28461838,52.48337173,11.92267418,1,193,0.04523655,0.119996838,0.847494781,0.0018965,100,56
194,1.083138466,21.16754913,0.63708657,195,102950.2891,27.79120064,38.15317154,11.86182117,7,194,0.459083945,0.382270783,3.740861416,0,141,1
195,1.322645664,27.04731941,0.680954814,196,102953.1484,29.22548866,42.24104691,11.75488663,7,195,0.020619769,0.081015281,1.499063253,0.010969689,181,133
196,0.318158746,6.145925999,0.423498392,197,102834.9375,50.16892242,47.71520615,11.89085197,1,196,0.00289597,0.030361421,1.582533598,0.000433873,150,72
197,4.047532082,90.87297821,0.988630295,198,102898.7578,37.79855347,38.25735474,11.91894531,14,197,0.051514778,0.128053367,1.31326437,1.17E-12,106,78
198,1.533733845,24.22788811,0.715408027,199,102835.2656,50.71817017,45.44304276,11.87787342,5,198,0.082788982,0.162334696,3.463674545,11.39421844,181,7
199,0.247666493,6.589894295,0.389576614,200,103073.4453,32.14712524,46.84803009,11.96927738,1,199,0.055127807,0.132467836,3.838943958,0.139296055,98,14
200,1.687096238,39.76912689,0.73849988,201,102938.8359,38.84007645,25.61086273,11.3728466,9,200,0.036670428,0.108039618,2.922740936,0.001284911,42,28
201,6.73367548,103.2717361,1.171443105,202,102860.1797,48.82093048,32.90142441,12.90543938,8,201,0.002078195,0.025719836,3.657178164,0.001086268,118,116
202,0.0786516,1.645127892,0.265790612,203,102892.1875,40.61203384,44.46660995,11.79359818,1,202,0.029045401,0.0961532,3.624105215,0.010858187,186,52
203,0.416792393,10.3776474,0.463386864,204,102868.4453,47.70960617,46.33652115,12.43185425,1,203,0.131583363,0.204656512,1.554940462,1.05216825,136,86
204,0.777246535,22.56730652,0.570370078,205,103093.5547,26.07846642,30.84251976,12.25141907,6,204,0.056473747,0.13407518,2.888926029,0.337192923,116,110
205,0.14203912,3.650813341,0.32367298,206,102949.2031,28.68230438,39.04865646,12.07046127,4,205,0.029153042,0.096331209,1.566766381,0.098512247,119,108
206,0.286020935,7.413400173,0.408729911,207,102889.0156,49.80566788,28.09938622,11.78863525,1,206,0.319762141,0.319035173,3.127048492,9.173518181,116,47
207,0.410853297,7.990384102,0.461175323,208,102887.9609,43.1730423,23.46164513,11.92120934,2,207,0.042792819,0.116710655,4.168385506,0.040414091,186,50
208,0.443768174,13.7105217,0.473175794,209,102977.9453,28.82045746,32.83580017,11.74272823,3,208,0.017986128,0.075664803,5.565097332,0.009531833,117,14
209,1.21257782,38.12506866,0.661516011,210,102962.1797,33.97180176,35.45553589,11.93338585,6,209,0.062694468,0.141266659,1.801494122,0.440374255,156,84
210,4.357975483,74.66894531,1.013286114,211,102891.2109,42.70619583,46.14538574,12.67814541,10,210,0.148891464,0.217700765,2.97816658,7.320067883,201,14
211,0.774637759,16.55856895,0.569731236,212,102856.6016,44.8743782,42.15393066,12.48415089,5,211,0.00065786,0.014470777,2.425131321,5.79E-05,119,32
212,1.520801067,32.17652893,0.713391483,213,102893.6875,45.45767593,46.30001068,12.78576946,6,212,2.42462039,0.878510475,3.912152529,0.111259408,396,36
213,0.453481674,9.806249619,0.476603299,214,102935.5156,38.92129135,24.2042408,11.8282938,5,213,0.205819801,0.255957961,3.129713058,0.009531833,117,8
214,0.426450402,7.928930283,0.466938824,215,103098,23.29839706,27.59008217,12.33432579,3,214,0.026591845,0.092002429,2.613081932,1.820355654,135,80
215,1.666781068,23.81719208,0.735523701,216,102833.4141,49.47394562,40.46998215,12.00351143,3,215,0.042017572,0.115648642,3.423502922,0.330802441,201,12
216,0.461308003,8.168644905,0.479329467,217,102905.2734,41.96631622,42.91779709,12.21395302,4,216,0.10413035,0.182059661,3.417251825,0,67,34
217,1.327863216,23.58460045,0.681849062,218,102841.5859,47.96808624,42.91056442,12.1475029,9,217,0.016641753,0.072782099,1.932484984,0.00473463,153,31
218,0.271089912,4.311554432,0.401490152,219,102887.9609,42.55377579,23.58080482,12.27727699,1,218,0.00065775,0.014469565,4.124780655,3.01E-05,182,20
219,0.983949781,18.84945869,0.617013633,220,102953.2031,25.45404243,37.46047974,12.29491615,3,219,0.084246933,0.163757846,1.712823391,0.116235249,157,119
220,0.392647415,15.16941452,0.45426023,221,102898.4844,39.22290421,39.0291214,12.15075588,6,220,0.128428727,0.202188358,2.334199905,5.833010674,79,34
221,1.41639483,21.28874779,0.696677685,222,103098,24.19224167,50.19140244,12.37358952,5,221,0.033040617,0.102553181,1.918868303,0.255001426,79,26
222,1.634920835,36.72914886,0.730807006,223,103001.7578,31.64108658,32.60636139,12.06212616,5,222,0.412005395,0.36214,1.367288232,0,102,62
223,0.269702256,6.644916534,0.400803953,224,102856.6797,45.37911606,42.9397316,12.12197208,3,223,0.033843435,0.103791617,1.11742568,0.00014169,126,0
224,0.162132189,4.507693291,0.338267446,225,102937.4688,39.75628281,22.89896584,12.21602154,1,224,0.066538654,0.145533204,2.112925768,1.954403639,156,21
225,7.695978165,37.35400391,1.224780917,226,102887.9609,46.30491257,23.95380974,12.56425667,2,225,0.001916464,0.024698773,3.603527308,0.000359465,157,32
226,0.226518825,6.404810429,0.378156781,227,102879.1875,47.1334343,44.33082199,12.17888069,3,226,0.014876158,0.068812996,1.980410933,0.001090985,151,40
227,5.495287895,120.4330902,1.094713807,228,102980.7188,34.62011719,33.77095413,12.89433384,13,227,0.044132497,0.118523456,2.829358339,0.013020579,122,6
228,0.179172441,6.517066956,0.349725694,229,102892.8359,38.92063522,33.71492386,12.27415562,2,228,0.033142082,0.10271053,2.519716978,0.472256303,156,11
229,1.303773761,28.16667938,0.677700579,230,102947.4375,30.94923973,40.38244629,12.24507332,10,229,0.100452408,0.178815529,1.698417902,0.864195764,157,85
230,4.660648346,85.87969971,1.036221504,231,102910.8125,36.27575684,40.95748901,12.84170532,15,230,0.249954611,0.282069176,1.898636222,5.052908421,157,108
231,0.555612207,14.41812706,0.509989262,232,102911.3594,36.27481461,41.97925949,12.4089756,3,231,0.175014466,0.236027196,2.155045509,1.449637771,164,163
232,0.307834685,7.207324028,0.418867171,233,102888.5391,45.01197052,26.32266045,12.59490585,4,232,0.012384511,0.062786244,1.620130181,0.001691215,138,95
233,0.711250246,22.83148766,0.553746879,234,102895.7031,40.24702454,36.35577393,12.54924393,7,233,0.392635196,0.353524625,1.791175127,0.333588928,92,16
234,4.129236698,111.42556,0.995238245,235,102928.4141,31.80481911,38.34443283,12.9027853,12,234,0.042897362,0.116853133,2.388512373,0.18068479,99,41
235,0.256158859,7.369410992,0.39397946,236,0,30.7918148,42.36667633,12.46835423,0,235,0.2484373,0.281211764,2.962478399,0.007154703,142,61
236,0.2019853,4.072719097,0.363979608,237,103098,23.2337532,47.84043121,12.20940971,1,236,0.000657867,0.014470855,3.026532888,1.35E-06,61,58
237,0.175120533,4.186173439,0.347069264,238,102937.4844,39.3459053,21.95588112,12.31718826,2,237,0.064146973,0.142893717,3.67950964,0.092722684,414,126
238,0.236176819,5.224974632,0.383456588,239,102840.8438,51.48943329,43.78315353,12.4227314,1,238,0.511140406,0.403362185,4.145393848,190.2165527,347,15
239,1.846342087,37.87464523,0.761040628,240,102907.1875,42.29274368,30.21992493,13.4205265,7,239,0.088472307,0.16781421,1.391836405,0.795178711,139,11
240,1.841457605,18.96941185,0.760368943,241,102833,53.04610825,44.61213303,12.25988007,2,240,0.010335345,0.057357147,3.620399475,0.009974574,119,42
241,1.217961907,30.9464016,0.662493646,242,102975.2891,28.65358925,33.72826004,12.71675682,8,241,0.996907771,0.563316584,6.042346478,17.18428802,186,116
242,5.070169449,78.13285065,1.065723777,243,102840.8438,49.44267273,43.97882843,12.92249775,12,242,0.098394074,0.176974028,0.665569007,0.154803783,138,113
243,12.35462856,129.4902496,1.434103131,244,102888.3281,43.66554642,36.44812393,12.60922241,12,243,0.031307496,0.099827282,1.471883655,0.00014169,125,0
244,2.130919933,42.66910553,0.798287809,245,102947.3516,32.28931046,43.64230728,12.35763359,6,244,2.996062994,0.976563633,1.517360091,0.056236524,155,2
245,0.526860237,13.09705639,0.501035988,246,102835.2656,51.91009521,47.12994003,13.006073,1,245,0.00161439,0.022668837,5.987835407,0.002392966,347,84
246,0.846184611,18.51426125,0.586757779,247,102885.3828,42.09296036,48.32354355,12.57949162,2,246,0.006469327,0.045378968,1.366507053,0.001407832,99,85
247,0.067439444,1.36340332,0.252507985,248,102888.5391,45.95982361,26.25775909,12.47026157,1,247,0.026685471,0.092164248,2.570567608,0.321897596,158,105
248,0.105793893,3.314609528,0.293398112,249,102888.3281,45.94398499,37.24697876,12.53457355,1,248,0.000417281,0.011524959,1.098630548,2.74E-05,114,48
249,1.246547341,35.66796112,0.667636454,250,102911.3906,36.22261047,43.2137146,13.27803326,7,249,0.002141915,0.026111159,2.192532063,0.001231881,170,54
250,1.12870872,24.10092354,0.6458987,251,102834.9375,49.67480087,47.46533966,12.95569897,3,250,0.307390541,0.312802583,0.851339281,2.393560648,139,103
251,0.755155265,19.3645668,0.564914286,252,103095.9688,26.6918869,52.0198822,13.86336803,3,251,0.001484692,0.021739187,1.96901226,0.000759372,103,16
252,1.276298404,23.52117729,0.67290622,253,102938.3984,38.1807785,23.69776154,12.57947636,4,252,0.283702701,0.300508529,2.042327642,3.579088688,177,31
253,2.515574455,57.59929276,0.843689919,254,102933.25,33.22053146,26.26126862,15.42619324,5,253,0.009710505,0.055596311,1.150744915,0.00473463,177,153
254,0.155693531,4.397698402,0.333729029,255,102962.5391,29.7430439,34.70929337,12.61372375,4,254,0.029373655,0.096695006,0.867293,0.318285018,120,74
255,1.548886895,38.94934464,0.717756331,256,102901.8906,37.00014496,35.90243912,12.46363926,7,255,0.12375176,0.198472694,1.180234075,0.004554579,126,125
256,0.778689683,22.13303185,0.570722878,257,102947.3203,28.86238861,38.3482933,12.70503616,6,256,0.064316481,0.143082395,1.715636015,0.088026412,126,123
257,4.668197155,54.77045822,1.036780596,258,103073.4453,29.0227356,46.18034363,12.62315464,3,257,2.505495071,0.893041909,2.433146954,49.22317505,267,122
258,1.184547424,29.35845757,0.656378925,259,102833,52.3245697,49.5165062,13.014781,2,258,0.073897325,0.15336965,2.871258736,9.94079113,144,7
259,0.2292386,6.470197678,0.379664242,260,102897.1484,36.29858398,50.87983322,12.6455946,2,259,2.36763978,0.868126214,1.73301959,36.88853073,184,9
260,0.147867218,3.472021818,0.328040719,261,102885.625,42.75796509,50.71209335,12.57553196,2,260,0.03057266,0.098648772,4.235006332,0.036345229,14,8
261,3.557139158,74.8445816,0.946972609,262,102950.5156,28.7363987,40.3705368,13.28646088,18,261,0.040835053,0.114009656,3.574923992,0.52135849,90,15
262,0.201041699,3.340851068,0.363411933,263,102895.5625,33.14444351,49.55359268,13.1318922,2,262,0.186728448,0.243798092,1.674942136,1.236498713,135,131
263,0.482067138,13.16488171,0.486414254,264,102962.1953,29.02523232,35.34193802,12.76117897,5,263,0.235681325,0.273897231,2.568206787,22.38259125,110,84
264,1.244549155,12.62879944,0.667279542,265,102833.375,50.32120895,41.38695908,13.07517433,4,264,0.036417086,0.10766577,2.79090023,0.536795855,84,33
265,0.064830676,1.786835432,0.249209136,266,102905.2734,42.26977539,42.2704277,12.71189976,1,265,0.888654947,0.53185302,4.537500858,47.8749733,182,42
266,0.327872247,12.12798119,0.427765101,267,102911.3906,36.7559166,43.68976593,12.7090292,2,266,0.003912473,0.035289925,1.919997573,0.0049119,118,43
267,6.637928486,54.29475784,1.165864229,268,103098,25.02222633,26.02951622,12.57550812,8,267,0.084563673,0.164065391,1.740535855,0,148,63
268,0.391759336,8.454888344,0.453917474,269,102833.9453,50.25743866,42.12145233,13.28098202,2,268,0.34046194,0.329199642,2.900591612,0,267,4
269,1.350620508,40.12341309,0.685722292,270,102909.6875,39.31856918,44.88351059,12.99872684,5,269,0.142998144,0.213348836,2.33504653,5.974067688,103,92
270,0.755543768,13.31699562,0.565011144,271,103098,23.31996346,48.06671524,12.99871349,4,270,0.015575524,0.070411958,1.974093676,0.085789636,136,81
271,0.169458941,4.090100765,0.343288004,272,102897.1563,39.78409195,51.30235291,12.9153204,2,271,0.13759996,0.209283128,1.116011381,9.013195992,181,144
272,1.333469272,22.51887321,0.682807267,273,102841.9453,46.60332108,41.50592804,12.87762642,6,272,0.188283294,0.244811013,4.718073368,1.208450794,168,98
273,0.286742508,5.859980583,0.409073323,274,102953.6484,25.49481201,40.87844086,12.99115944,2,273,0.362779915,0.339818239,1.065798163,1.598381996,145,139
274,10.17214394,59.37503052,1.344130039,275,103097.4297,27.36949921,27.78085136,13.49824619,8,274,0.00967681,0.05549977,4.08686018,0.004771859,151,19
275,0.488616794,15.1885376,0.488607287,276,103073.4453,32.67396545,46.97409058,12.93222904,2,275,0.042869579,0.116815284,3.137123585,0.352386683,84,30
276,1.202864289,40.94143677,0.659744859,277,102981.0703,35.16222382,32.21685028,13.56805515,11,276,0.367871553,0.342194617,1.782041907,14.53689098,157,99
277,1.64413476,52.09715652,0.732177317,278,102892.0234,39.81640625,32.82845306,12.99626064,8,277,0.795181453,0.503104508,2.027654171,2.737705708,188,164
278,0.039409056,0.846119344,0.211106911,279,102840.8438,48.86994171,43.49407959,12.82448578,2,278,0.071669243,0.151039824,0.989345729,0.817270875,147,86
279,0.362452298,8.334754944,0.442303896,280,102885.3594,42.03379822,49.44147491,13.09589481,4,279,0.627074242,0.446770549,2.649285793,0,267,91
280,1.495379448,39.20397186,0.709394157,281,102888.4688,47.07617188,29.90797615,13.55876446,4,280,1.483961701,0.687284291,2.491180897,16.86518097,173,122
281,0.224021062,5.888922215,0.376761705,282,102946.7266,32.05325699,42.68579483,13.12297058,3,281,0.001075214,0.018500032,1.652274847,5.45E-05,140,39
282,1.19503808,33.04437256,0.65831089,283,102909.6953,38.27137756,43.59025574,12.51718044,7,282,0.005110687,0.040333387,4.557005405,0.000628036,414,87
283,1.064322114,15.81729317,0.633375824,284,103073.4453,30.60935593,47.17067337,12.98556328,3,283,0.6913293,0.469102293,1.836330652,0.003486074,155,127
284,0.326096058,7.400997639,0.426991254,285,102928.7188,36.92540741,26.58289528,13.3290844,3,284,0.020049604,0.079887338,1.806926489,0.007677397,145,103
285,3.220219612,73.41007996,0.916077673,286,102995.1016,32.0373497,32.95603943,13.28027248,12,285,0.061039891,0.139390096,1.648660898,4.13E-06,140,77
286,0.288685232,6.936852455,0.409995079,287,102963.7188,30.17827797,35.14718246,13.25421333,5,286,0.051015511,0.127431318,4.618972301,0.402507097,158,42
287,0.77952224,15.57999897,0.570926189,288,102949.9844,27.19059181,38.27957153,13.36965561,5,287,0.110698685,0.187713847,1.660811067,1.139834881,94,68
288,0.617889583,8.891716957,0.528373182,289,103073.6719,27.63503075,48.95240784,13.23981476,2,288,0.020313732,0.080411829,1.8304708,0.035698254,138,100
289,0.392314374,12.12799931,0.454131752,290,102912.5781,34.84151077,37.69895554,13.75431347,2,289,0.047899302,0.123478018,1.562016606,0.026882291,128,7
290,1.087301493,33.05976486,0.637901723,291,102946.1172,32.86349487,40.89732361,13.00902081,10,290,0.158888012,0.224890247,1.586453199,0.004437104,134,8
291,0.234456137,8.066078186,0.38252309,292,102957.3828,36.86971283,31.72880936,12.98615456,4,291,0.00711994,0.04760617,2.050348759,0.000657433,154,30
292,2.346226454,45.46988678,0.824316084,293,102837.2734,51.27265549,35.37298203,13.39079285,7,292,0.098867677,0.177399427,2.484152555,0.145227179,115,111
293,2.480661392,36.67593384,0.839768589,294,102841.6563,47.48829269,42.82778931,13.72603798,11,293,0.055530846,0.132951185,1.25897944,0,148,121
294,0.908906043,30.44492722,0.600910962,295,102929.2969,37.52125931,30.46269798,13.26622581,7,294,0.307870448,0.313046664,2.238464355,8.194501877,157,93
295,1.352285743,34.91404724,0.686003983,296,102898.9141,38.01110077,37.30171585,13.10644531,5,295,0.051386762,0.127894148,2.230682135,0.369727194,215,105
296,0.833973348,11.98142147,0.583921552,297,102833,53.60654449,38.0451622,13.32112694,1,296,0.075022057,0.154532403,3.253689528,0.058253735,159,105
297,0.679167926,12.24466133,0.545292497,298,102840.8438,52.72493362,42.82984924,13.7291193,1,297,0.031361833,0.099913873,1.553492427,0.315734714,143,132
298,0.605456352,13.6768589,0.524805129,299,102868.4453,46.56150055,45.94015503,13.48967934,2,298,0.007852463,0.049995165,2.144039392,0,132,69
