Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
178,13.33013916,59.12533188,1.470896244,179,102968.1563,33.06824112,39.05215454,13.37706566,1,178,0.063351616,0.142005086,0.832927585,2.79E-12,134,92
179,0.902633727,7.978034019,0.599525511,180,102944.6172,47.90116119,38.28519821,13.62325478,2,179,0.406539381,0.359729767,0.874276459,0.194550097,135,111
180,4.255622387,35.87080002,1.00529027,181,103077.6641,34.48576736,44.2169838,14.10397911,4,180,0.075541653,0.155066609,2.236338615,1.48E-12,120,107
181,4.825832367,40.08488846,1.048321605,182,102968.0547,39.1003418,36.58340454,13.34231091,4,181,0.030132718,0.097936422,0.840822816,0.063662961,126,112
182,1.025967479,12.77599335,0.625674307,183,102951.8359,44.50660706,41.09740829,13.51310444,1,182,0.029678768,0.097195908,3.66940999,0,146,25
183,0.940710664,16.53154945,0.607839823,184,102855.2109,48.68425751,43.27855301,13.93860722,4,183,0.021534113,0.082792036,1.526282907,0.036015868,126,90
184,0.3094998,5.878755093,0.41962105,185,103098,24.51218414,37.14144516,14.18347836,3,184,0.013264678,0.064979061,2.945701599,6.57E-06,130,110
185,0.162520707,2.111724377,0.338537425,186,0,31.94607925,33.99173737,13.82713509,1,185,0.200567335,0.252670854,2.075128555,6.701802731,139,125
186,24.93982315,168.5072784,1.81245935,187,103098,26.01169586,42.25671387,14.84273243,11,186,0.033431776,0.103158444,0.778745055,0.006145295,133,112
187,0.235621706,4.585325241,0.383155942,188,102978.7578,29.85767746,37.00741959,14.23393536,2,187,0.006453778,0.0453244,1.720709205,7.04E-11,136,103
188,0.429558635,9.257918358,0.468070507,189,103098,29.05920982,46.67073441,14.45439529,2,188,0.862957597,0.524106801,1.513170719,0,169,123
189,0.149809897,3.181592703,0.329471082,190,102962.1484,44.15966034,37.02822113,13.68580723,1,189,0.101946078,0.180140063,2.053254843,0.000369647,105,19
190,1.657289267,10.03727722,0.734124839,191,103098,25.87921906,50.36452103,13.87541485,3,190,0.054509845,0.131723285,1.880540371,0,172,166
191,2.486932993,28.50013733,0.840475738,192,102856.5547,46.69135666,43.15175247,14.36486435,7,191,0.080238611,0.159814715,2.133447647,0.445472211,116,99
192,0.345245481,5.49285078,0.435190886,193,103024.5938,34.55408478,30.54636574,14.23665333,1,192,0.001925051,0.024754047,1.896145701,1.06E-12,140,87
193,1.081528664,16.71414375,0.636770785,194,103097.3516,29.66300583,38.76203537,14.62753201,3,193,0.068087332,0.147217095,3.295104027,0.194550097,138,135
194,6.402416229,65.60637665,1.151909709,195,103073.8281,28.51536369,32.15240479,15.82507324,12,194,0.104330398,0.182234451,1.141239882,1.10E-11,140,127
195,0.269591212,4.057509422,0.400748938,196,102856.5547,48.24868011,42.71349716,15.0667448,1,195,0.04852644,0.124283731,3.91468811,0.401646793,89,19
196,3.334061146,48.94589615,0.926747978,197,102838.7813,44.20326996,44.56943893,15.08531857,9,196,0.004807108,0.039117131,1.594533205,7.87E-12,127,87
197,0.174065888,3.143457413,0.346371114,198,0,31.44246483,36.26242447,14.67277241,1,197,0.089732885,0.169005513,0.875971854,0.03706117,152,145
198,0.104683757,1.89097178,0.292368263,199,102978.7578,29.33450699,37.17422104,14.59132671,2,198,0.103871331,0.181833088,2.832952499,1.410682321,157,125
199,0.40458107,4.963799,0.458816439,200,102838.7813,41.86446381,45.46623993,14.62933254,2,199,0.066415258,0.145398185,0.838966429,0.029455151,150,126
200,1.536508918,16.89868164,0.715839207,201,103053.4922,32.20375443,30.99775887,14.43619156,3,200,8.298452377,1.625262856,1.239300847,0.006550869,175,168
201,0.324486345,4.198431969,0.426287502,202,102961.2656,44.15790939,34.314785,14.44495583,2,201,0.02261427,0.084843069,3.109961271,0.445472211,131,116
202,0.319879383,4.00488615,0.424260438,203,0,31.99884033,35.19011688,14.67658615,2,202,0.031765755,0.100555226,1.201295257,0.044814438,150,112
203,0.554612994,6.222213745,0.509683371,204,102976.7344,32.74985504,36.08498383,14.76705265,2,203,0.055480562,0.13289097,0.821143091,0,141,129
204,0.782574892,14.21839333,0.571670473,205,103077.5469,37.77085876,46.73317337,15.09317493,2,204,0.016022395,0.071414895,1.145804048,0,153,118
205,0.053174462,1.116035104,0.23327677,206,102961.2578,45.08239365,35.26958466,14.75825405,1,205,0.012654444,0.063466802,1.441192746,0.006145295,133,90
206,0.494278282,7.464156151,0.490487158,207,103098,24.53053093,36.43414688,14.87258339,1,206,0.308568895,0.31340155,1.397543907,3.94E-11,158,136
207,0.146979109,2.888349295,0.327382654,208,103073.8281,30.08980179,31.36232567,14.867239,2,207,0.253381848,0.283996373,6.739503384,31.14092636,147,4
208,0.679889381,11.21630287,0.545485497,209,103078.8828,36.0508194,40.54206848,14.85446358,2,208,3.602733374,1.070880771,2.535992622,36.48665237,165,130
209,0.136599541,2.050900459,0.319487244,210,103078.8828,39.34524536,42.38027191,14.90112114,1,209,0.142415538,0.212913767,3.347672939,1.864874482,157,53
210,0.101242401,1.738823414,0.289128751,211,102968.1563,37.3189621,37.55463409,14.93058014,2,210,0.005472371,0.041736193,0.751405954,0,141,137
211,1.1304847,14.75699997,0.646237314,212,102844.7656,44.68361664,40.57117844,15.16479206,3,211,0.435040742,0.372126013,1.620368958,0,166,156
212,0.08214844,1.393946052,0.269672632,213,102962.1484,42.53977585,36.4474678,15.12630081,1,212,0.003773409,0.034657083,0.709720254,0,149,131
213,0.052841429,1.163719416,0.232788742,214,103073.8281,29.46464729,32.26342773,15.0630331,2,213,0.06687659,0.145902291,2.827460051,0.006550938,181,175
214,0.214418531,4.035549164,0.371299684,215,102978.7578,29.6515007,37.24512863,15.26303959,5,214,0.01185846,0.061438303,1.399967313,0.015359286,150,125
215,0.098689139,1.71071589,0.28667748,216,102833,51.45025635,44.70547867,15.03452206,1,215,0.014666591,0.068326578,3.226957083,0,155,21
216,0.19410345,2.945618868,0.359182268,217,102838.6875,44.39661407,44.70959091,15.18987465,2,216,0.807665646,0.507038415,1.84754169,8.718079567,157,139
217,0.202373788,3.71644783,0.364212811,218,102833.8594,48.83442688,46.11762619,15.12190247,1,217,0.193291634,0.248045638,3.209672213,6.316721439,181,53
218,0.137598634,1.779834151,0.32026428,219,103078.8828,39.53821945,43.1217041,15.17048836,2,218,0.018092282,0.075887762,2.381993055,0,168,132
219,10.40249062,67.30602264,1.354200363,220,102848.1719,46.5630455,47.8549881,14.73456097,7,219,0.025733827,0.090505973,1.566041946,0.003457087,151,125
220,0.687604666,6.014456749,0.547541142,221,103078.8828,37.08353424,41.27910614,15.43201542,2,220,0.017048609,0.073666416,1.932981491,1.74E-13,162,106
221,2.149402857,23.02389145,0.800589204,222,103019.8125,34.31735992,30.58415413,16.44229889,4,221,0.402053118,0.357739419,3.149986982,12.05179024,181,157
222,0.185500056,4.949689388,0.353795111,223,102837.7891,47.27639771,44.72793961,15.17331219,1,222,0.135719284,0.207847998,3.098023891,0.445472211,138,107
223,0.09530329,2.000233412,0.283360779,224,103098,24.93906021,37.66202545,15.40091991,4,223,0.022795793,0.085182898,1.035798907,0.03706117,145,128
224,0.605178654,9.270144463,0.524724901,225,102976.7344,32.65042496,37.23243713,15.24406147,2,224,0.013111238,0.064602144,3.205129862,0.000369647,130,105
225,0.792177379,9.794149399,0.573999167,226,103024.5938,34.03492737,29.85231972,15.31884384,4,225,0.189277843,0.24545674,2.396179914,8.66E-12,152,106
226,0.450872839,4.353503227,0.475687593,227,102968.1563,35.20250702,38.52297211,15.46205044,1,226,0.026886191,0.092510216,1.229124427,0,156,142
227,0.184778482,3.236068726,0.353335768,228,102976.7344,35.22005463,33.95847321,15.72947979,2,227,0.100647815,0.178989366,2.118924141,0,159,107
228,0.956862807,16.80279732,0.611299038,229,102833.875,49.92910004,42.29785156,15.80513287,3,228,0.530696094,0.411005855,1.499460459,2.010864735,152,139
229,0.301728994,4.538354874,0.416079342,230,102854.7188,46.55935287,41.89546585,15.69145012,3,229,0.109613799,0.186791748,3.020812273,0,148,106
230,0.91395694,13.22253036,0.602021992,231,102978.3438,28.42596245,36.36673737,15.84111881,3,230,0.0090027,0.053531751,1.300341606,0,154,116
231,0.450040251,6.087506294,0.475394607,232,102976.7344,31.97076035,36.0214653,15.90004444,3,231,0.017147791,0.073880382,2.034698725,1.00E-12,183,141
232,0.495332897,6.692301273,0.490835756,233,102838.6719,43.39935303,45.86851501,15.08347988,5,232,3.680538654,1.082382441,3.055398226,18.36196136,181,168
233,0.190273553,2.792535543,0.356804192,234,103077.5469,36.36836624,46.12931824,15.74177742,2,233,5.223293781,1.289428592,3.632584333,0,178,168
234,12.45436954,53.07894897,1.437952042,235,103098,25.30657196,50.29891586,15.65273762,7,234,0.759098411,0.491557241,4.848430634,0.515377522,180,21
235,0.076320343,1.081727028,0.263138205,236,103098,24.23573875,51.44551468,15.69953156,1,235,0.030028109,0.097766273,0.910051227,1.09E-11,144,140
236,0.314051271,5.315173149,0.421667993,237,102837.6328,42.97674561,46.42915726,15.93093681,3,236,0.202827081,0.254090279,3.425798178,1.435116053,180,89
237,0.244280607,5.176635265,0.387793124,238,103098,24.6335907,37.44600296,16.09942818,3,237,0.011666118,0.060938008,1.106762171,0.003457087,160,151
238,3.201791048,35.49620438,0.914326847,239,102833.8594,49.89701843,44.46648788,15.87951279,8,238,0.079646215,0.159223676,2.991661787,9.341730118,168,102
239,0.195713103,2.5707829,0.360172391,240,102978.2734,30.09078789,36.57486725,15.84961319,3,239,3.699311495,1.085139394,2.920344591,36.49076843,186,165
240,0.197156265,6.008167744,0.361055523,241,103096.8594,40.84234238,46.96028519,15.67284584,1,240,0.027036926,0.092769183,1.353487968,0.024959281,164,128
241,0.090640813,1.609328508,0.278662413,242,0,42.39926529,36.36420441,16.08439064,1,241,0.020843232,0.081453092,0.990884125,1.07E-11,163,144
242,0.112454556,1.998293757,0.299430579,243,0,41.73857498,36.07785416,16.32514572,1,242,0.002489011,0.028147411,1.095677376,2.00E-13,163,140
243,0.440104723,7.137236595,0.471870124,244,103098,32.26616287,41.69433594,15.9864502,1,243,1.205057502,0.619339764,1.470551729,0,170,169
244,0.698150754,15.59190273,0.550326228,245,103096.8594,40.84347534,48.18849564,16.21530342,2,244,0.229395539,0.270220041,2.041917562,1.371891499,191,183
245,0.530579031,8.124258041,0.502212107,246,103098,25.7917366,36.66520691,16.2368145,3,245,0.06266243,0.141230553,4.288191319,0.003457087,160,4
246,0.259045124,5.268036366,0.395453662,247,102855.8828,44.1511116,29.84161186,16.55964279,1,246,0.010415936,0.057580337,5.353962898,0.000302253,186,130
247,0.142150104,3.014343023,0.323757261,248,102976.7344,37.18756866,33.10668945,16.15779114,2,247,0.131728247,0.204769149,2.635584831,3.81E-12,162,152
248,1.534899235,21.46499825,0.715589166,249,102844.4219,44.76646805,40.43822479,16.4785881,5,248,0.013263606,0.064976431,5.921361446,0.007100467,168,157
249,0.093138568,1.553078175,0.281198919,250,102833,51.60316086,44.98967743,16.23734856,1,249,0.012937712,0.064173214,1.295195222,7.48E-14,161,107
250,0.106348924,1.930417418,0.293910325,251,102833,51.19401169,42.44796753,16.47560883,2,250,0.050049383,0.126218915,1.870677114,7.75E-13,173,169
251,1.081251144,10.25291538,0.636716306,252,103076.9531,34.15925217,43.91446686,16.38318825,2,251,0.07613916,0.15567866,3.144718885,0.06525436,157,152
252,0.115729392,1.712489843,0.302309424,253,102833,42.77641296,37.76470566,16.17653084,1,252,0.245237038,0.279394656,1.368525863,2.54E-11,173,170
253,0.24983117,4.149274826,0.390708327,254,103098,30.45321083,38.44315338,16.34442139,1,253,0.208031163,0.257329315,5.549123287,0,182,4
254,0.420344681,5.836367607,0.464699626,255,103015.1719,32.56564713,28.55187988,16.38227081,2,254,0.298454076,0.308222145,2.034909248,0.004116532,176,130
255,0.216083705,4.434576511,0.372258365,256,102833,39.2419548,35.90136719,16.48973083,1,255,0.037480056,0.109225787,1.78362608,0.024959281,164,152
256,0.293458641,5.684643269,0.412242502,257,103021.7109,29.23931313,34.71494675,16.71977615,2,256,0.004907277,0.039522585,1.723697662,0,167,125
257,1.493824959,16.17967987,0.709148288,258,102978.1953,30.61383438,35.60992813,16.93118858,4,257,0.061028823,0.13937746,1.515291929,1.42E-12,179,136
258,0.066884376,1.213356018,0.251813293,259,103077.5469,36.57450104,46.11286163,16.36904335,1,258,1.150818586,0.605241239,1.525925517,0,179,158
259,0.045681193,0.886107624,0.221759856,260,102844.4219,43.63713074,41.31580353,16.43760872,1,259,0.138528094,0.20998776,1.591447711,0,174,171
260,0.099022172,1.572721124,0.286999583,261,102833,51.1934433,37.1427536,16.54788971,1,260,0.360506684,0.338751882,2.179192543,31.14092636,191,147
261,0.309888333,3.833980322,0.419796556,262,102976.7344,38.63367081,33.96986389,16.5217247,1,261,1.17551136,0.611699998,1.363219261,5.87E-10,190,169
262,0.139763355,1.956049919,0.321935028,263,102833,42.78913879,38.67087173,16.53362656,2,262,0.916580021,0.540144861,1.310432673,3.71E-10,190,170
263,0.498607725,6.274834156,0.491915077,264,103079.9297,26.34450722,32.25642395,16.66143608,3,263,0.033515327,0.103287272,2.128900051,3.06E-13,189,157
264,3.03832674,22.23091316,0.898494244,265,103078.8828,38.71515656,43.04456329,16.79706192,3,264,0.035767291,0.106700897,2.186205864,0.004116532,176,165
265,1.981165051,20.27665138,0.779131353,266,102833,51.08323669,45.21411133,17.27236938,6,265,1.600411415,0.713741422,3.806454182,2.829484463,219,143
266,0.391703755,5.107870102,0.453896016,267,102836.1875,44.12498474,44.26415253,16.87490845,4,266,0.036766991,0.108181775,2.610170603,0.005411804,201,139
267,0.100187793,2.327649593,0.288121313,268,102976.7344,36.74792099,33.61713791,16.57221413,2,267,0.205626488,0.255837739,2.003936529,0.005411804,201,152
268,0.066107295,1.320214033,0.250834286,269,102978.3438,28.67527008,35.73581696,16.53993416,1,268,0.061355669,0.139750198,3.872211933,0,194,153
269,0.233679012,4.932457924,0.382099986,270,103073.8281,28.74096298,31.04806328,16.873703,1,269,0.817733944,0.510188997,4.10687542,131.7497711,200,194
270,0.162631705,3.056992769,0.338614494,271,102833,41.57200241,34.14253235,17.08130455,1,270,0.046593357,0.121783108,3.916503429,5.14E-12,186,171
271,0.10940174,2.290628433,0.296696127,272,102976.7344,37.60610962,33.08637238,16.69151306,4,271,0.200676873,0.252739847,2.952874184,9.641963959,196,191
272,1.078142762,10.07140732,0.636105597,273,103078.8828,37.73635101,42.39968491,17.25136185,2,272,0.141284034,0.212066278,1.386492133,0,225,192
273,0.107014999,1.673224092,0.294522643,274,102838.4688,44.47324371,42.3746376,16.86680031,1,273,0.001243551,0.019895593,1.469851732,0,202,185
274,4.071177006,19.51433754,0.990551651,275,103098,26.3082428,50.35759354,17.04691315,4,274,0.058294538,0.136219412,2.723728418,0.471214831,196,143
275,0.492724121,8.385502815,0.489972532,276,103088.0781,31.18674469,45.57975006,16.81828499,2,275,0.221052229,0.265260458,0.987660468,0,206,184
276,0.492724121,6.71132803,0.489972532,277,102848.4531,46.44752121,41.50989532,16.94460487,3,276,0.019905809,0.079600349,4.331662655,0,186,177
277,0.146757081,2.199367046,0.327217728,278,102838.4922,44.15119553,45.52679062,16.83556747,3,277,1.733980179,0.742928684,1.868449807,9.32E-10,234,190
278,0.042128827,0.917976975,0.215855733,279,103079.9297,25.76655579,31.3492012,16.83171272,1,278,0.337851465,0.327935159,2.849268913,0,234,170
279,0.066717856,1.239795685,0.25160417,280,102833,51.14465714,33.88400269,16.80538177,1,279,0.188651234,0.245050103,2.990648746,0,234,169
280,0.953643501,13.71075344,0.61061269,281,102847.3125,45.7307663,39.82629776,17.50232506,2,280,0.07732521,0.156886518,3.577657223,7.84E-11,208,102
281,5.275428772,49.52446747,1.079915404,282,103098,29.36921692,39.77444839,16.87112236,6,281,0.001484486,0.021737672,4.060345173,0.0002027,219,196
282,0.067161903,1.11007154,0.252161115,283,0,43.10990143,41.67905807,16.95750809,0,282,0.11332161,0.189924687,2.388896942,0,204,166
283,1.382869124,24.42739677,0.691137016,284,103098,26.16536713,42.1535759,17.04100418,6,283,0.084128924,0.163643107,2.661203146,1.016114354,232,143
284,0.326429039,4.2213521,0.42713654,285,102835.1797,47.49496841,49.73143387,17.2546196,3,284,0.001546776,0.022189055,0.655178309,1.69E-14,198,187
285,0.401750267,6.07963562,0.457743853,286,102833,47.47722244,30.95429611,17.27238274,1,285,0.048689883,0.124492854,2.177858114,2.46E-11,210,168
286,0.286908984,6.114006042,0.409152478,287,102976.7344,37.84249115,33.46014023,17.20843697,3,286,0.150297731,0.218726441,1.527705669,0.064705789,232,196
287,0.470743865,7.266177177,0.482575595,288,103098,24.89410782,36.43357849,17.29638481,2,287,0.001075107,0.01849911,2.286560774,2.93E-16,205,152
288,0.078651585,1.434535384,0.265790582,289,102994.0781,30.42567062,29.9570179,17.12002754,3,288,0.002923729,0.030506589,1.208061218,0,202,197
289,0.111288935,2.051045656,0.298392415,290,102976.7344,36.77706146,32.52728653,17.03523445,3,289,0.175727725,0.236507654,2.333302498,15.21738052,225,200
290,0.698539257,10.61899948,0.550428271,291,102839.0547,43.68468094,42.37431717,17.23667336,3,290,0.154423744,0.221708372,2.005125046,0,207,194
291,0.243947566,6.090960503,0.387616843,292,102834.3906,49.63449478,43.02817917,17.28433609,4,291,1.722204566,0.740401745,3.445428848,0.011527295,293,219
292,0.136099979,1.896331906,0.31909731,293,103098,28.49644279,47.51135635,17.18253326,1,292,0.064497009,0.143283054,2.824944258,0,226,168
293,11.35363579,43.52193069,1.394276142,294,102848.1719,45.40705109,50.51856613,16.5892868,2,293,0.002094289,0.025819235,2.153618097,0,212,157
294,1.107283235,11.3591032,0.641785741,295,103098,24.99482155,32.26588821,17.21978188,3,294,0.273813039,0.295224309,0.260684669,1.089661479,216,196
295,1.228452206,18.46333885,0.664390206,296,102855.8828,45.23292542,29.05067444,17.02431679,3,295,0.107130736,0.184663951,1.222362757,0,213,194
296,0.103795663,2.509115934,0.291539133,297,102833,39.27709961,36.08860779,17.33976173,2,296,0.008586517,0.052279759,0.746130765,4.58E-13,214,198
297,0.503492236,7.120366096,0.493516177,298,102837.7891,46.34151459,44.54580307,16.63368416,6,297,0.025425898,0.089962855,2.478909016,0.006732845,281,193
298,0.297399551,6.629309654,0.414079666,299,103070.3516,30.49051476,31.03951263,17.17472458,4,298,0.330664963,0.324428618,1.37021935,15.18183327,225,221
299,0.98511523,17.35772514,0.617257178,300,102976.7344,36.13548279,33.67507935,16.66224289,5,299,0.007985395,0.050416566,1.076136589,0,214,187
300,0.816266894,9.111865044,0.579759479,301,102835.6406,47.04771423,45.76990509,17.13510323,5,300,0.052474309,0.129240438,0.81210804,0,218,209
301,0.120835915,1.744017243,0.306692004,302,102976.7344,37.34263229,32.58762741,17.26275444,3,301,0.000671429,0.014619245,1.650442362,1.20E-06,232,199
302,0.314162284,4.111009598,0.421717674,303,102976.8906,31.65534401,32.87786102,17.36195183,3,302,0.505910575,0.401293337,2.94327426,116.5323868,221,200
303,0.685772955,9.196772575,0.54705447,304,102833,51.17492294,33.32967377,17.32054329,2,303,0.215962842,0.26218906,1.394019604,9.69E-11,220,208
