Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
178,0.21908097,4.268717289,0.373971641,179,102870.375,48.25495911,33.76840973,10.68475342,2,178,0.312090457,0.315184832,2.36147666,2.316924334,185,160
179,0.433221936,7.49755621,0.469397306,180,102902,42.62374496,42.08743668,10.6850481,4,179,0.264735431,0.290289342,2.559751749,0.444694221,111,58
180,0.164074823,3.659477472,0.33961311,181,103098,26.95496178,47.2008934,10.72182369,2,180,0.000657798,0.014470098,2.149439096,6.31E-06,83,54
181,0.167405173,4.120845318,0.341895521,182,102963.7422,28.87172318,20.8513813,10.81928158,3,181,0.039069857,0.111518256,1.569163918,0.424076229,144,89
182,1.55921042,21.45880699,0.719347477,183,102903.7969,44.15864944,28.63056755,10.59836197,9,182,0.005075662,0.040194944,1.568488121,0.00059468,155,28
183,0.250164151,5.870760441,0.390881836,184,102863.8594,48.31230164,35.76192474,10.69898033,2,183,0.184358165,0.242245793,1.089645147,1.333744407,155,125
184,0.545398951,8.757614136,0.506845057,185,102906.9063,34.45829773,42.39004898,10.54337406,4,184,0.024461839,0.08824084,1.56455195,0.012562046,147,54
185,4.16797781,46.39473724,0.998341084,186,102906.9063,34.19790268,44.39422226,10.58624744,6,185,0.097552605,0.176215664,1.757757664,1.601383328,136,77
186,0.287019938,5.797214508,0.409205198,187,102899.3125,41.89889145,49.03240585,10.95342731,4,186,0.276274085,0.296548098,1.368454337,1.02471447,136,32
187,0.087921016,1.847385764,0.275846839,188,102864.6641,44.45773315,37.67436981,10.77373314,1,187,0.105213404,0.183004007,1.850681067,0.241858363,114,36
188,0.613781929,10.2078495,0.527199745,189,102924.4609,32.1992569,41.37684631,11.23308563,6,188,0.005319493,0.041149084,1.850595236,0.000671774,139,74
189,0.585751593,10.43389034,0.519048929,190,102898.6797,45.18730164,45.14869308,11.29807949,4,189,0.179975733,0.239349231,3.072667599,2.638106585,160,95
190,0.383211315,7.771799088,0.450591743,191,102900.3984,40.77529907,47.64248276,11.22684097,3,190,0.139169261,0.210473165,2.322535276,0.424967468,185,53
191,4.354088306,58.72897339,1.012984753,192,102936.8047,33.10703659,23.59247589,11.43065071,7,191,1.130458951,0.599863529,2.592895269,5.38E-05,230,185
192,0.079206623,2.281053543,0.266414344,193,102992.7578,29.0562439,37.91350937,10.86211967,3,192,0.231134087,0.271242082,1.761642814,0.02864494,119,84
193,4.402212143,39.40719986,1.01670301,194,103097.7813,26.47364998,22.53662109,11.22051334,11,193,0.040669985,0.113778986,2.98572731,0.743243158,85,60
194,0.989999533,13.48473644,0.618275642,195,102906.4375,49.04324341,23.91116714,11.18943501,1,194,0.065394215,0.144276217,2.179224491,0.516414225,120,21
195,3.736032724,37.40396118,0.962588549,196,102906.4375,47.78773117,26.40006828,11.34800339,5,195,0.171664611,0.233757451,2.182309628,1.561727524,175,155
196,0.155304924,3.877533436,0.333451152,197,0,45.88524628,29.67472839,11.07938099,0,196,0.113161333,0.189790338,0.973169327,0.556496918,114,31
197,0.53779465,7.161391258,0.504478455,198,102906.4375,47.73963165,31.30034447,11.30379009,1,197,0.031767212,0.100557536,1.020131588,0,132,86
198,1.038622499,16.87838745,0.628236353,199,102894.0156,44.18169785,40.35381699,11.38059711,5,198,0.460028321,0.382663786,1.467033625,0.13593775,148,112
199,0.048289951,0.855413258,0.225903377,200,103098,24.07148743,49.27581406,10.97667122,1,199,0.00163762,0.022831352,2.538140059,5.38E-05,230,53
200,0.12627545,3.045908213,0.311226636,201,102934.4844,37.82134247,27.52581978,10.91755581,4,200,0.060941268,0.139277443,1.734199882,0.069573045,164,69
201,0.298232079,4.831024647,0.414465696,202,102889.2422,45.50796509,32.58340454,11.30251312,3,201,0.004830277,0.039211284,4.06034708,0.006587633,142,93
202,0.756209552,12.72032928,0.565177023,203,102852.9688,49.06177139,35.31902695,11.17367649,7,202,0.03122643,0.099697948,1.975772023,0.012509313,166,125
203,1.303884268,18.53363228,0.677719772,204,102993.5781,27.61228371,38.15702438,11.15581894,5,203,0.006002386,0.043710623,1.944116712,0,118,44
204,0.471909404,8.257328033,0.482973546,205,102918.9688,35.44675064,40.57064819,10.96973801,3,204,0.027040277,0.092774928,1.613870978,0.034849837,129,103
205,0.143093675,2.199063301,0.32447204,206,102937.8906,31.77500534,21.73989677,11.05145645,1,205,0.038443454,0.110620663,1.221334219,0.002335866,103,76
206,0.260599226,4.456834793,0.396242917,207,102935.5781,35.00806808,24.12059402,11.12684155,2,206,0.039126158,0.111598581,1.751592517,0.139977157,117,89
207,0.114286222,2.762643576,0.301047534,208,103098,26.53456688,26.53515816,11.36105061,2,207,0.000323408,0.010146134,3.860546112,1.31E-05,175,30
208,0.139430299,3.371735811,0.321679086,209,102995,29.8740406,35.85588837,11.17107677,4,208,0.066534348,0.14552848,2.885936022,0.089806803,166,105
209,0.098744623,2.472916603,0.286731184,210,102995.5313,32.50024414,31.42195511,11.14794064,3,209,0.268594146,0.292397291,1.597412109,8.770544052,184,95
210,0.601626217,5.225973129,0.523696125,211,102833,52.03108597,32.66056442,11.51503754,2,210,0.546377063,0.417033851,1.832240105,9.132734299,184,160
211,0.952200174,10.78609467,0.610304475,212,102899.0938,40.69304276,51.03289032,11.31955433,3,211,0.037947275,0.109904468,2.818801403,0.007380352,195,9
212,0.204038918,4.889167309,0.365208983,213,102937.9063,30.09604263,21.12273788,11.01522923,2,212,0.00406905,0.03598915,1.167802215,0.000203503,142,9
213,0.285965323,4.932148933,0.408703417,214,103098,24.40688896,24.49447823,11.16366386,5,213,0.079626195,0.159203664,1.300909638,0.796830118,133,90
214,1.833130956,22.47488213,0.759221137,215,103034.2891,29.25709534,29.88861275,11.39548016,7,214,0.091152303,0.170336962,1.125541925,0.516414225,120,102
215,0.126386464,2.840820313,0.311317831,216,103028.3359,31.03323174,29.49394798,11.3038311,2,215,0.075103469,0.154616222,2.19571352,0.406945407,175,125
216,1.504648328,17.93017578,0.710856795,217,102833,51.30487823,38.32875443,11.43272495,2,216,0.01168019,0.060974751,4.829390049,0.028518274,131,44
217,0.434609562,9.088180542,0.469897956,218,102903.875,37.92054367,41.03001785,11.05721092,3,217,0.077013634,0.156570122,2.1404531,0.004137836,147,83
218,0.264040589,5.062758446,0.397979498,219,102893.9844,44.40139771,41.40515137,11.28850174,4,218,0.059653934,0.137798533,1.984772563,0.001185154,135,119
219,1.095127344,12.00494003,0.639428496,220,103098,25.26575089,47.07456589,11.33584404,4,219,0.443346977,0.375661731,0.943192065,0.03804636,143,113
220,0.09880013,1.851426363,0.286784917,221,102899.0938,39.05130005,51.92605972,11.2596941,1,220,0.021411695,0.082556367,2.020152807,0.06276273,117,81
221,0.050676696,0.9421435,0.229565471,222,102875.3906,47.20523071,30.42670822,11.18638802,1,221,0.102357447,0.180503145,1.055506825,0,130,33
222,0.163464263,2.999106169,0.339191318,223,103017.0703,33.14583588,28.67296791,11.22367477,2,222,0.25254795,0.283528686,2.72176671,7.617939949,95,37
223,0.654023588,8.417390823,0.538478375,224,103002.5859,29.01260376,36.92204285,11.25162697,6,223,0.064983837,0.143822804,1.127781272,0.006791137,142,102
224,0.203095332,4.038072109,0.364645153,225,102919.9531,34.65503311,37.96823502,11.33082104,1,224,0.014061677,0.066902697,0.906164944,0,124,76
225,0.042572867,0.926895618,0.21661146,226,102935.25,36.07014084,20.9203186,11.26959705,1,225,0.000417333,0.011525675,1.19627583,1.02E-05,139,100
226,0.139485806,1.837689877,0.321721792,227,103097.7813,26.07588959,24.79684639,11.28973579,1,226,0.060461897,0.138728589,3.450129747,0.001351952,304,115
227,0.219469503,4.16419363,0.374192596,228,103010.3359,35.16519928,30.12805939,11.23494625,3,227,3.410323143,1.04189229,5.628701687,1.094049931,287,93
228,0.099799238,3.146992683,0.287748367,229,103000.0234,33.70285034,33.68265152,11.2967968,1,228,0.097687639,0.176337585,2.223898411,0.007380352,195,102
229,0.090196751,2.411831856,0.278206587,230,102990.3203,29.71793747,34.30121994,11.32364368,1,229,0.112126604,0.188920632,1.276447654,0.53933847,136,101
230,3.919811964,39.34177017,0.978120208,231,102906.9063,35.14407349,46.79624557,10.82739067,3,230,0.028814817,0.095770776,1.924956083,1.56E-10,195,73
231,0.169347867,3.008716583,0.343212992,232,102935.25,34.91275406,21.11081314,11.33115292,1,231,0.226282775,0.268380404,2.169846535,0.092408903,176,80
232,0.263374507,4.740769863,0.39764455,233,102898.7266,44.13600922,44.60839081,11.30152702,3,232,0.323031545,0.320662022,1.886878371,2.000584364,170,153
233,0.083203033,2.056422949,0.27082172,234,103007.2813,35.13302612,31.34601402,11.44203568,2,233,0.001669192,0.023050388,2.201985359,0.000596056,170,95
234,0.067328408,1.800572038,0.252369314,235,102865.7266,44.71691513,36.01578903,11.41928005,2,234,0.00269711,0.029300459,1.720584273,0.004321032,140,43
235,0.110345319,2.552051067,0.297546655,236,102902.8438,41.23393631,40.65848541,11.25436783,2,235,0.004751709,0.038891077,1.500733852,0.000912117,140,82
236,0.471631855,5.914762497,0.482878834,237,102936.8047,33.17615891,22.1737175,11.39677048,1,236,0.015295723,0.069776647,3.263231277,0.001209554,131,98
237,0.045459162,0.883433461,0.221399993,238,102936.8047,33.88346481,23.40666389,11.39229488,1,237,0.123917386,0.198605463,2.620629787,0.605098426,133,85
238,0.147478625,2.888584375,0.327753097,239,102906.3281,43.51716614,27.95955276,11.34369183,3,238,0.079823621,0.159400895,3.294865847,0.37532267,185,95
239,6.21597147,51.96511459,1.140617847,240,102906.875,42.47517395,28.75382423,11.2393446,8,239,0.147240147,0.216490164,2.021473408,0.00129741,185,184
240,0.207535788,4.45662117,0.367283523,241,102875.3906,46.3964653,30.71597862,11.77504921,3,240,0.163879678,0.228395537,1.771327734,0.264006496,166,155
241,0.162187636,3.416786194,0.33830601,242,102866.4922,44.07793427,35.67498398,11.41731834,2,241,0.400509954,0.357052207,2.059752703,17.89693069,182,21
242,4.594150543,64.15327454,1.03126955,243,102836.6563,48.38234329,37.86405563,12.30710793,9,242,0.004270218,0.036868043,1.330630064,6.05E-05,144,65
243,0.117394537,2.09958601,0.303752422,244,102899.0781,41.58838272,52.91039276,11.4301157,2,243,0.169698134,0.232414708,2.698752403,5.113856792,182,134
244,2.353940964,29.84710503,0.825218558,245,102932.7188,39.0967598,27.55328941,11.43549919,4,244,0.0795893,0.159166768,1.648561716,1.149608493,158,136
245,0.272810489,4.929904938,0.40233779,246,103004.6016,33.17992783,30.59940529,11.65257359,3,245,0.412092298,0.362178206,1.21033144,0.413087219,188,153
246,5.751888275,35.91889954,1.111494422,247,102904.2344,38.97307587,42.89550018,11.69156361,4,246,0.074129336,0.15361023,1.795785427,0.001351952,191,115
247,0.873992622,12.1743269,0.593116105,248,102899.1094,42.55330276,46.3767662,11.23731518,3,247,0.025668625,0.090391241,1.16469121,0.00191551,157,65
248,0.438106418,6.005498409,0.471154869,249,102903.0156,45.45628357,28.29146576,11.60935593,2,248,0.139248833,0.210533321,0.866018295,0.314638525,173,114
249,0.065052673,1.406840801,0.249493271,250,103098,27.81168365,47.5495224,11.43326759,1,249,0.035697661,0.106596991,3.429638147,1.062001944,166,37
250,0.164629877,2.787518501,0.339995652,251,103000.0234,33.27729797,32.33596039,11.47236919,4,250,0.351576895,0.334530115,2.752423763,6.555938244,170,37
251,0.185722053,5.169649124,0.353936166,252,102885.4297,45.56995773,33.86690521,11.42577076,5,251,0.784099579,0.499586463,2.759248257,0.585209966,259,131
252,1.40296185,15.99355507,0.694468319,253,102919.0547,35.10544205,40.20014191,11.70736694,6,252,0.071532696,0.150895879,1.377879024,0,154,147
253,0.204927012,4.977066994,0.365738094,254,102911.9063,42.19648743,40.30799484,11.48464012,2,253,2.154220343,0.828075886,1.492116213,26.80481529,193,148
254,0.211976245,3.303951025,0.369884551,255,102901.75,40.81498718,44.70306396,11.68622398,2,254,0.172778234,0.23451443,1.387833953,0.16511558,193,112
255,0.152973682,3.376425743,0.331774265,256,102897.9141,45.40123367,49.45579147,11.57769585,4,255,0.501601875,0.399580836,2.029939413,0.212910563,304,191
256,0.470299721,5.661042213,0.482423782,257,103097.9375,25.17272186,22.3997612,11.60280323,4,256,0.23210454,0.271810919,1.431808233,0.423890889,144,96
257,0.467080414,6.143020153,0.481320471,258,103038.2109,31.14424133,30.34816742,11.69823742,5,257,0.182728618,0.24117282,1.744893432,3.701517582,182,172
258,0.223909959,5.033689499,0.376699418,259,102865.8672,47.67691803,34.96579361,11.54790211,5,258,0.28466177,0.301016033,1.458050847,0.00026299,162,67
259,3.500077963,33.46203995,0.941881716,260,102833.0625,50.81744003,41.67647171,11.73156929,6,259,0.110361882,0.187428057,1.051194072,0.328827322,169,98
260,0.58597362,7.0764184,0.519114494,261,102907.3359,34.14892578,43.59955597,11.64775848,3,260,0.370578408,0.343451262,2.576442242,0.191731662,287,133
261,0.878155589,11.35306835,0.594056308,262,102935.6641,34.56724167,25.83149338,11.70394325,2,261,0.029833861,0.097449541,4.971477509,0.017844453,287,85
262,0.466858387,7.949182987,0.481244206,263,103019.2266,32.88690186,27.87321854,11.98105717,7,262,0.002022154,0.025370687,1.201786876,0,182,108
263,0.124665782,2.323315859,0.309898555,264,103010.4766,34.57960892,29.48419952,11.57160378,3,263,0.026560692,0.091948524,2.10669136,0.061026309,121,103
264,0.325374365,5.650393486,0.426676035,265,102914.3203,40.66653824,36.76504135,11.59849739,2,264,0.005133532,0.040423434,2.366613865,0.005687095,214,81
265,0.448041946,10.8993187,0.474689931,266,103098,28.04315186,26.62734032,11.6656847,1,265,0.223958716,0.266998649,1.389527917,10.31681347,172,134
266,0.354181826,4.534428596,0.438913792,267,102875.3906,45.83133316,29.98625183,12.2218914,1,266,0.083496533,0.163026899,1.536341071,0.000973095,162,113
267,0.297788054,5.123547077,0.414259881,268,102906.4375,49.102314,31.00271034,11.82459641,2,267,0.222259387,0.26598376,0.950208962,0.163356096,159,138
268,4.088271618,41.8135376,0.991936147,269,102898.4297,44.59217453,51.20116043,11.99246502,10,268,0.029085826,0.096220091,2.219396591,0,158,145
269,0.368058235,6.762431145,0.444572538,270,103007.2813,35.45023727,33.00048828,12.03700733,2,269,0.293622375,0.305717021,1.200673223,2.386149883,188,170
270,0.264151603,3.626833677,0.398035258,271,103098,23.88104439,24.95809937,11.80786705,3,270,0.054438539,0.131637096,1.335531712,0.004131524,171,83
271,0.0935826,1.974219918,0.28164506,272,102899.1406,41.65956497,46.99333572,11.73082638,1,271,0.349008262,0.333305836,2.718308926,1.796602249,214,122
272,0.213585898,3.064932585,0.370818436,273,103098,27.21584511,26.5985527,11.87429142,2,272,0.014121013,0.067043699,2.027778387,4.55E-13,152,123
273,0.037854884,0.852677107,0.208294481,274,102935.2656,35.65031433,26.95549011,11.87114811,1,273,0.171099424,0.233372316,1.658301711,0.001154768,162,104
274,0.369945437,6.658061028,0.445331097,275,102923.9609,30.3554306,41.41638947,11.85260963,2,274,0.057083584,0.134797141,1.717999339,0.55287236,178,87
275,0.571320117,10.08533478,0.514750719,276,103038.6484,31.2532444,28.40167236,12.21481991,6,275,0.079441056,0.159018472,2.322934866,2.787573338,198,43
276,0.619776547,9.418908119,0.528910518,277,103009.25,32.63455963,35.93433762,12.0235157,4,276,0.098726466,0.177272707,0.560820758,0,161,128
277,5.266490936,47.69812393,1.079305172,278,102899.1016,43.010849,47.97031021,12.27641869,10,277,0.232946888,0.2723037,2.466761112,0.022504728,294,137
278,1.714071274,15.08233356,0.742415071,279,103098,24.75862503,49.10301208,11.8130331,4,278,0.501977146,0.399730265,2.914731741,3.58E-05,292,10
279,1.408068419,22.53308487,0.695309877,280,102899.0938,39.84512711,49.28026962,12.18346214,4,279,0.055233192,0.132594392,0.971144855,0.02197263,165,143
280,0.204705,3.200865984,0.36560595,281,103026.3672,31.73300362,26.81521225,12.10775852,3,280,0.045310423,0.120094776,1.134702682,0.01298584,165,113
281,0.618166924,7.268866539,0.528452218,282,103001.0703,32.75963974,33.12388992,12.0518713,3,281,0.091099389,0.170287505,2.649520397,0.937150717,145,136
282,0.086477868,1.96140933,0.274329245,283,103009.25,32.91349411,34.85432053,11.9954567,2,282,0.001640832,0.022853734,2.142852545,0.00024612,203,91
283,0.178228781,3.014328718,0.349110633,284,102993.5781,27.7109623,39.53097916,12.17088318,1,283,0.013183126,0.064779006,2.541880131,0.07373631,198,68
284,0.691600919,12.50454044,0.548599839,285,102923.9063,31.08214951,40.55776978,11.69835758,4,284,0.076630801,0.156180471,2.400625229,6.102874756,153,51
285,1.663727641,14.50089264,0.735074282,286,103098,24.23854256,23.86822319,12.11429882,7,285,0.014016598,0.066795371,1.801780462,0,219,180
286,4.90387249,28.17564011,1.053942323,287,102936.9375,30.27404785,24.3530426,11.96329975,3,286,0.218040869,0.263447464,2.270256996,6.61529541,239,172
287,22.01139259,140.5076294,1.738546491,288,102935.2656,37.49325943,25.55488968,12.20161057,12,287,0.619552672,0.444083035,1.80558598,26.03433418,239,182
288,0.087421462,2.067219496,0.275323421,289,102915.8906,39.41775894,31.59497643,12.09163475,1,288,0.047280893,0.12267834,2.686594725,8.13E-05,162,30
289,0.080150217,1.849910855,0.267468125,290,103007.2813,35.12996674,34.39597702,12.17709541,1,289,0.005957637,0.043547384,3.131966352,0.011153658,202,87
290,0.882485032,11.001544,0.595030963,291,103003.5313,28.88843536,36.10874176,12.16052818,4,290,0.037591722,0.109388374,3.002637863,0.02129643,169,131
291,0.404636502,6.345262527,0.45883739,292,103098,25.96253586,50.91286087,11.52134609,1,291,0.051110245,0.127549589,1.850931644,0.2814385,202,77
292,3.487311602,25.13696289,0.940735221,293,103098,24.85728264,26.69714737,11.89795208,3,292,0.098571286,0.177133322,2.515446186,1.88521719,223,105
293,0.138098165,2.588640213,0.320651352,294,102914.25,42.95932388,35.10493469,12.18895149,2,293,0.26925841,0.292758614,2.278783798,0.048054703,259,164
294,12.06765938,93.6734314,1.422912359,295,102937.8906,29.16806984,22.27341461,12.19570732,12,294,0.961610079,0.553254008,3.198759556,14.51278687,246,160
295,1.299499273,20.23145676,0.676959157,296,102884.0781,44.58147812,34.05126953,12.36956024,4,295,0.332632244,0.325392276,2.328748465,0,285,148
296,0.478126049,6.701292038,0.4850851,297,102913.8047,41.53020859,36.92404556,12.05307674,3,296,0.080781996,0.160354942,2.247952938,0.30573076,129,121
297,0.609896541,7.030041695,0.5260849,298,103098,24.03126144,31.05110931,12.34579468,1,297,0.256316274,0.285636127,2.250269175,2.467810869,246,146
298,7.343847275,46.49033356,1.20580852,299,102833,51.73805618,34.18616104,12.38047791,6,298,0.055917721,0.133413509,0.907534242,0,174,151
299,0.16368629,2.77084446,0.339344829,300,102914.2188,43.85533524,35.21984863,12.08880329,3,299,0.017200969,0.073994853,1.030164838,0,167,130
300,0.124943316,3.120786428,0.310128361,301,103098,27.02083206,47.01105499,12.07758427,1,300,0.037261713,0.108907171,1.537857771,0.004312616,140,126
