Pores,,,,,,,,,,Throats,,,,,,
Pore ID,Volume,Area,EqRadius,LabelID,Pressure,X Coord,Y Coord,Z Coord,Coordination Number,Throat ID,Area,EqRadius,ChannelLength,FlowRatePerSec,Pore ID #1,Pore ID #2
177,2.010416746,21.34556007,0.782947242,178,103002.7656,39.10178757,36.26352692,13.94507408,2,177,0.040887881,0.11408338,1.586572051,0.029136341,143,83
178,0.929443121,19.90405464,0.605403245,179,102876.4766,44.82110977,40.93891525,13.76341915,2,178,0.116922818,0.192918867,1.676960945,0.063968547,141,124
179,0.072490454,1.15742588,0.258660883,180,103092.2266,27.77043724,24.1414814,13.6673851,1,179,0.003522563,0.033485319,2.872550011,0.013025627,134,4
180,0.05783695,1.245908737,0.239904791,181,102835.2031,45.86595154,48.07126236,13.62380695,1,180,0.002901787,0.030391896,1.191130161,0,122,120
181,0.202817857,2.180476665,0.364479005,182,103091.1172,26.2556591,39.09801865,13.71375275,1,181,0.070005424,0.149276316,2.44756794,0.119294249,165,101
182,12.55766678,64.93591309,1.441916585,183,103002.8125,33.14289093,39.07648468,13.83606434,3,182,0.005638311,0.042364255,1.87639308,0.051088139,134,85
183,0.805776358,14.53363705,0.577265084,184,103093.9922,29.47682571,40.38498306,14.29615402,2,183,0.029513601,0.09692508,3.393642187,0.286020696,150,46
184,0.227628917,3.690172911,0.378773511,185,103087.4766,30.52600288,31.01528168,14.06539154,2,184,0.003618183,0.033936754,1.269324183,0,129,94
185,0.146313041,3.019379616,0.326887369,186,103098,29.53606415,45.24797821,14.16204834,1,185,0.080837809,0.16041033,1.742529154,0.064028494,141,131
186,4.495685101,82.15449524,1.023848653,187,102833,50.21606445,25.22557259,13.82427216,4,186,0.104685783,0.182544574,0.793359697,3.92E-05,137,110
187,0.093749143,1.999900579,0.281812042,188,103089.1797,34.73219299,44.24303055,14.06073093,2,187,0.002470625,0.028043259,2.574669123,4.33E-07,193,87
188,2.742037535,18.30634308,0.868283629,189,103098,25.94345284,50.36592102,13.74568653,3,188,0.055530008,0.132950187,2.662978172,1.272544384,150,116
189,0.280636877,4.380076885,0.40614897,190,103075.2891,28.63244057,32.50267792,14.08256245,1,189,0.026671821,0.092140675,2.390040398,0.0002533,157,98
190,0.152585194,2.577082396,0.331493169,191,103087.4766,29.86262131,31.19575119,14.2253437,2,190,0.009816836,0.055899873,2.199635029,0.0002533,157,72
191,0.717189252,18.63153267,0.555283845,192,102842.5938,48.87845612,43.15648651,14.2586298,4,191,0.005034133,0.04003017,2.627606392,0,144,60
192,2.281728745,41.71891403,0.816692293,193,102844.2656,46.72410202,42.95121384,14.41468143,7,192,0.062810943,0.141397819,2.14682126,0,188,117
193,1.835129738,28.85406303,0.759496987,194,102833.0078,49.9744339,24.24738121,13.99394131,5,193,0.23425293,0.273065954,1.777717113,0.0056389,193,159
194,0.256103337,4.053501129,0.393950999,195,103075.2891,31.81664276,34.01261902,14.20235348,2,194,0.091398478,0.170566812,1.953371882,0,136,119
195,0.118893229,2.715564489,0.305039555,196,103038.9844,31.25119781,37.24687576,14.39999294,3,195,0.275586993,0.296179116,3.449813843,0.112455659,132,127
196,0.204816058,3.819943905,0.365672082,197,102969.4531,40.69485092,33.97370911,14.33688927,1,196,0.138629824,0.210064858,4.851603985,14.60546589,139,80
197,0.180671081,4.617943764,0.350698054,198,102997.2656,44.32303619,36.90232468,14.08002567,1,197,0.01089602,0.058892366,1.877921462,0.064113766,142,134
198,0.487506628,10.23236847,0.488236934,199,103090.1797,33.3604126,25.26180649,14.64798355,2,198,0.006751299,0.046357367,1.845106244,2.86E-14,158,65
199,1.888970256,25.66528702,0.766853094,200,103087.4766,30.94758415,31.36275291,14.67996025,6,199,0.006552563,0.045669962,3.160285473,0.056428183,126,122
200,6.341194153,57.52514648,1.148226261,201,102835.2031,46.61981201,47.34383774,14.61975098,5,200,0.008043189,0.050598681,1.030524611,1.55E-06,146,138
201,0.698539317,8.415874481,0.550428271,202,103074.7031,34.42351913,30.40030098,14.68018723,1,201,0.002439501,0.027866056,1.885623097,4.39E-11,133,111
202,0.267815054,4.64909935,0.399866909,203,102969.7109,36.17431641,33.19310379,14.71556091,3,202,0.155122459,0.222209394,1.510173321,0.460911065,148,114
203,0.615225256,10.60906219,0.527612627,204,103002.8047,36.53376007,36.47195053,14.57992268,3,203,0.091846451,0.170984313,2.610110521,0.090403713,165,83
204,0.218303949,3.439819336,0.373528987,205,103098,24.56399345,37.51618958,14.77998924,2,204,0.000928465,0.017191261,1.043080926,3.92E-05,137,118
205,0.088975653,2.089568853,0.276945412,206,102996.4141,46.57298279,33.14161301,14.77398396,1,205,0.103717476,0.181698367,2.133874178,0,153,141
206,1.78706181,23.51566315,0.752807021,207,103096.6641,29.49176407,38.78835297,15.05595684,6,206,0.013125226,0.064636596,1.491611123,0,159,87
207,0.123944245,2.496344566,0.309299529,208,0,43.13178253,41.15530777,14.78892422,0,207,0.76286602,0.492775619,2.216154575,7.298148155,150,130
208,1.33097136,22.16153908,0.682380676,209,102837.2969,43.04680252,44.82265091,14.92704868,5,208,7.475315094,1.542551994,2.266744137,8.856244087,174,167
209,0.960970342,13.0119009,0.612172484,210,102969.7109,35.93811035,31.63295746,15.2181015,2,209,0.027445978,0.093468316,1.149396777,0,143,140
210,0.395977736,5.955216885,0.455540896,211,102969.7109,38.04599762,33.57597351,14.92937183,1,210,0.010526664,0.057885587,1.507445812,1.55E-06,146,116
211,1.133648634,26.01296616,0.646839619,212,103098,24.9989624,29.19643974,15.02756023,3,211,0.009351819,0.054559842,1.029767394,0.063968547,142,124
212,0.481067985,7.908994198,0.486077964,213,103087.4766,30.78138161,31.44346619,15.04783916,3,212,0.453446508,0.379916459,1.294973373,0.955233395,130,110
213,0.246167824,3.912755966,0.388789237,214,103075.2109,31.36853218,36.34214783,15.14479828,5,213,0.017610097,0.074869677,2.033419609,0,149,115
214,0.076597877,1.156583071,0.263456762,215,0,37.05768967,32.51538849,15.00086117,0,214,0.016628267,0.07275261,1.540807486,0.056428183,154,122
215,0.334921449,4.40789175,0.430809021,216,103075.2891,31.91895103,35.19482803,15.08450317,3,215,0.036152709,0.107274249,1.315844774,0.460911065,148,112
216,37.71263123,169.8687286,2.080332518,217,103098,26.96521187,43.41251373,14.20745277,12,216,0.178572163,0.238414109,2.798060894,14.60546589,192,139
217,0.518700838,5.502292156,0.498436064,218,103077.2813,32.71577072,36.14516068,15.17462635,4,217,0.099927917,0.178348094,3.549475431,0,110,65
218,0.301340491,5.606777191,0.415900677,219,102997.2656,42.44067764,35.59143448,15.32073879,2,218,0.125787139,0.200098202,1.237417221,0,163,118
219,0.207868874,4.427554607,0.36747992,220,102833,51.42160034,24.12007523,15.2035408,2,219,0.143047899,0.21338594,3.599813461,3.29E-12,155,7
220,0.118171655,2.784409285,0.304421186,221,103071.6016,35.0593605,34.25355148,15.35247993,1,220,0.015568252,0.070395514,1.137559295,0,151,122
221,0.52935797,7.853209019,0.501826525,222,103098,24.41993141,36.63164902,15.11174202,3,221,0.610385895,0.440785497,2.216881752,0,186,87
222,0.093138576,1.87065649,0.281198919,223,103002.7969,37.38869858,37.5406189,15.33801365,1,222,0.08426591,0.163776293,0.789658845,0,154,147
223,0.693710327,11.17908573,0.549157023,224,102835.5234,45.19900131,40.48721695,15.47966766,5,223,0.074795283,0.154298663,1.824868321,8.87E-12,178,139
224,3.590664387,19.73625183,0.949938297,225,102835.2031,47.31439972,48.5942421,15.4366188,3,224,1.883682609,0.774335086,1.386843681,0,186,159
225,0.04024164,0.93347019,0.212583229,226,102835.6875,43.82838821,37.23285675,15.25902557,1,225,0.06359648,0.142279267,4.000649929,0.064113766,160,123
226,0.098023079,1.994922638,0.286031097,227,102997.2656,42.63407135,36.32894135,15.47783279,2,226,4.67670393,1.220098853,1.457159877,0.067207217,167,164
227,1.906732082,36.01529694,0.769249141,228,102837.8203,45.20240402,44.25738525,15.31133938,6,227,4.712897301,1.224810958,3.207712173,0.423689872,182,167
228,0.510763526,5.668792725,0.495880574,229,102835.2031,45.87675095,49.12813187,15.35163879,3,228,0.221527875,0.265545696,2.169730425,1.504668355,192,191
229,0.078429565,1.5617944,0.265540272,230,102835.6875,45.61508179,38.39670944,15.46740246,1,229,0.021835333,0.083369076,2.110998154,0,191,129
230,0.100187801,2.278481007,0.288121343,231,103098,24.268013,30.47528458,15.54177284,2,230,0.419724107,0.365516543,2.269033909,0.264464319,162,98
231,0.159245879,3.075430393,0.33624813,232,103088.8125,29.53004265,32.1271286,15.74050236,2,231,0.000537545,0.013080741,2.640538692,8.53E-05,142,123
232,0.302006573,6.074281693,0.416206867,233,102834.9922,46.13579941,46.69373322,15.59107113,3,232,2.109885693,0.81951052,1.021778584,0.795881033,193,186
233,0.193659425,3.081236839,0.358908147,234,103076.6328,30.54333305,37.85328293,15.59876919,5,233,0.075768076,0.155298829,0.988066793,0,161,134
234,0.117949627,3.408644438,0.304230422,235,102844.2656,47.5018959,44.64365387,15.51717758,1,234,0.40417093,0.358680368,1.815767527,0.028890535,165,143
235,1.254484534,27.38767624,0.669050515,236,102833.4609,48.91331863,24.54847717,15.57858467,3,235,0.13267684,0.205505103,3.168659687,0.056428183,132,115
236,0.178395346,2.972898245,0.349219352,237,102835.5234,43.33736801,40.64946747,15.58840275,2,236,0.058405004,0.136348411,2.969590187,3.890022755,167,97
237,0.051231768,1.208091021,0.230400577,238,103098,24.261549,31.25345612,15.89370728,1,237,0.016374538,0.072195411,2.226301432,0,178,152
238,0.490448445,12.89637852,0.489217043,239,102833.7656,47.46116257,24.49212646,15.48109436,2,238,0.015289574,0.069762617,1.134051681,0,145,142
239,0.0981896,2.519595146,0.286192954,240,103098,24.86152458,37.80715561,15.77126217,4,239,0.000417298,0.011525199,2.210890055,5.99E-05,142,141
240,0.87671268,14.96015644,0.593730748,241,103077.5938,29.54129028,37.37911987,15.35333157,4,240,0.34613952,0.331933171,3.151288271,8.324299812,177,150
241,1.058160782,11.16236687,0.632151306,242,103077.4063,32.6651535,37.23918152,15.74016571,4,241,0.401369482,0.357435137,1.303547621,0,156,133
242,0.897471786,14.02312279,0.598380446,243,102835.0781,44.69804382,45.26767731,16.05986595,6,242,0.117409699,0.19332011,2.652752161,6.02E-12,158,110
243,0.647640586,8.94155407,0.536720872,244,102835.6875,44.33467865,37.93582916,16.22735977,4,243,0.010933558,0.058993727,1.815367937,0,166,165
244,0.649139285,17.71370506,0.537134528,245,102833,50.21099472,42.1673851,16.15737343,3,244,0.013520618,0.065602943,1.726102233,0.038069855,172,154
245,1.377318621,15.55104828,0.690211117,246,103074.7031,33.91944504,29.84045792,15.70311451,4,245,3.091691256,0.99202615,1.4607656,8.324299812,177,174
246,0.355569571,7.187407017,0.439486295,247,102843.0156,46.80278015,41.85429001,15.96551609,4,246,0.000657809,0.014470218,1.616666436,0,169,141
247,0.367669821,7.17527771,0.444416106,248,102969.7109,35.85147858,29.18527412,16.82672691,2,247,0.098055899,0.176669642,3.976928949,0.532413662,174,150
248,0.28829664,6.563271523,0.40981105,249,102833,51.19003677,24.32646942,16.10025024,2,248,1.731995463,0.742503405,2.520034075,0.067507394,182,164
249,0.125609413,2.745695591,0.310678482,250,103090.1797,32.27524567,25.6120472,16.10658073,2,249,0.112045422,0.188852236,2.436010599,2.98E-12,173,160
250,0.191883236,2.756051064,0.357807517,251,102835.6875,43.79097366,37.20022583,16.21274948,1,250,0.010700593,0.05836184,1.452474952,0,170,145
251,0.126219988,2.400554657,0.311181068,252,103097.8125,31.39533997,38.05341339,15.9059782,3,251,0.084600411,0.164101034,1.59259975,0,172,168
252,0.198876947,3.492594481,0.362102866,253,103090.1797,31.17959023,26.29151726,16.27522469,1,252,1.540510297,0.700256825,3.169751883,1.374608755,200,135
253,2.022628069,25.56972122,0.784529269,254,103077.4922,28.70944405,36.47122574,16.37725449,2,253,0.106069416,0.183746949,1.401673794,4.65E-12,179,173
254,0.265650332,6.293333054,0.398786604,255,103097.9297,27.78207397,39.81681061,16.06486511,5,254,0.007513219,0.04890329,2.641144514,0,175,160
255,0.271866947,5.767215729,0.40187341,256,103097.9375,27.19667816,40.3458786,16.09357834,4,255,0.085264549,0.164743885,2.385416508,0,197,150
256,0.165240496,3.127782583,0.340415478,257,103071.6016,35.20589066,33.88911057,16.18448639,3,256,0.14964436,0.218250498,1.41758287,0,188,171
257,0.291182935,4.728375435,0.411174119,258,103097.8438,27.02116394,38.83618546,16.11088943,2,257,0.008847359,0.053067897,0.925434172,0,181,168
258,0.268592119,3.095622301,0.400253266,259,103087.9766,36.56435394,46.10295868,16.16826057,2,258,0.0364701,0.107744113,4.76307106,0.064113766,211,160
259,1.082305789,21.41007996,0.636923313,260,102835.1016,43.23537445,45.70796204,16.56632042,8,259,0.108340561,0.185703725,1.445460677,4.70E-12,200,180
260,4.6506567,52.06393814,1.035480499,261,102833,50.94242477,44.75601196,16.88737869,6,260,0.067454122,0.146530926,3.159157038,0,216,185
261,12.73040104,50.1751709,1.448497772,262,103098,25.79294777,50.07636642,16.7024765,4,261,0.098492071,0.177062139,2.558885574,2.19E-12,198,141
262,1.877369642,25.47935295,0.765280068,263,102840.0391,41.22133636,48.05533981,16.5725708,2,262,0.035172168,0.105809495,2.219477415,0.000169476,203,167
263,0.958139539,15.12092304,0.611570776,264,102835.6875,46.23786926,37.85244751,16.72120094,4,263,0.069423914,0.148655027,2.331245661,1.20E-12,194,136
264,0.663848281,17.38961601,0.541161299,265,102833.5547,49.08578491,44.62339783,15.91684818,3,264,0.209462836,0.258213282,0.769589901,0.024755394,187,162
265,0.774027109,13.33446693,0.569581449,266,103097.8594,26.28899956,38.97534561,16.57886505,6,265,0.221959531,0.265804291,0.955628455,0,221,204
266,0.284189224,4.464602947,0.407855511,267,103077.4063,34.25892258,35.90642929,16.33094406,1,266,0.025554148,0.090189457,1.960396171,0.038069855,183,172
267,1.072814345,10.02042866,0.635055959,268,103097.9688,32.31939316,41.92237854,16.46165466,1,267,0.131004721,0.20420602,1.795187473,0,189,136
268,0.879487932,13.60022545,0.594356597,269,103098,25.44607544,37.10359192,16.53555298,4,268,0.243496046,0.278401136,1.824542761,0.024755394,273,187
269,2.959841967,20.4686985,0.890690148,270,102835.2031,46.0338974,49.82754135,16.0892067,4,269,0.713305473,0.476499945,2.538673162,0.23970893,273,162
270,1.090909243,10.1583128,0.638606489,271,103071.8984,33.58834076,34.51064301,16.71131897,3,270,0.027127152,0.092923842,0.705853462,0,190,184
271,0.169070393,3.536080599,0.343025416,272,103071.0547,37.19086838,33.12013245,16.52348518,3,271,0.043698911,0.117939793,1.962804675,0.000300173,203,164
272,0.395422667,8.459856033,0.455327958,273,102835.6875,45.90594482,39.40605927,16.43461227,3,272,0.13877593,0.210175529,2.263032675,0.000469649,203,174
273,3.85964489,56.18210602,0.973089814,274,103089.1953,34.12060928,44.24785233,15.77971268,5,273,0.008008091,0.050488163,2.02613616,0.018358327,206,154
274,0.10296309,1.563944459,0.290757537,275,0,42.84696579,37.65291214,16.59978485,1,274,0.10464263,0.182506934,3.032221079,1.05E-11,202,115
275,1.89063549,39.52983093,0.76707834,276,102834.7031,44.21113205,40.9591713,17.15639305,5,275,0.155692846,0.222617552,1.188154101,0,199,190
276,0.442380488,5.897988796,0.472682059,277,103074.7031,32.36156082,28.52944946,16.74542618,1,276,0.021355124,0.082447238,3.857482195,0,196,132
277,0.329037845,7.916465759,0.428271413,278,0,39.35371399,36.24471283,16.99362946,1,277,0.120453402,0.195809886,0.82229054,0,199,184
278,0.456923008,5.438618183,0.477805853,279,103097.9531,30.37534523,38.49835587,16.83730125,3,278,0.030305924,0.098217487,2.691465616,0.491197288,195,182
279,0.442713529,6.923139572,0.472800642,280,102835.4063,45.95582962,40.83381653,16.63496399,4,279,0.310834795,0.314550132,2.196734905,11.2823801,227,192
280,0.135877982,3.169274807,0.318923712,281,102833,51.1084938,42.41569138,16.78224945,2,280,3.23750782,1.015150547,1.647190332,0.022347283,224,200
281,0.133380219,2.25287652,0.316957414,282,103072.1641,35.71592331,39.59675217,16.94035149,2,281,0.016449869,0.07236129,1.478605151,1.06E-12,215,194
282,0.111566477,1.528313398,0.298640251,283,103087.9766,36.77974701,46.1116333,16.77908897,1,282,0.397820056,0.355851173,1.270391703,0,245,201
283,0.438828141,6.012260437,0.471413434,284,103071.0547,38.64311981,33.88669968,16.98127365,2,283,0.119741902,0.195230708,1.518524408,5.47E-12,205,158
284,1.431048155,16.68453979,0.699071944,285,103071.6172,34.87091446,33.90507126,17.41293335,5,284,0.035370097,0.106106795,2.656609297,0.048221983,227,135
285,3.363756895,54.67253113,0.929491341,286,102833.8516,45.59673691,45.71892548,16.81695938,11,285,0.225752965,0.268066049,2.28762269,0.408251315,235,186
286,0.956529856,12.6983757,0.611228108,287,103098,26.47553635,32.27278519,17.26008606,3,286,0.326628625,0.322442442,0.411670744,0.035516866,212,199
287,0.114508279,1.842527151,0.301242381,288,0,42.91575241,38.49118042,16.95003319,2,287,0.047954984,0.123549767,1.656018376,1.37E-11,209,202
288,0.356624186,10.69739628,0.439920366,289,103098,28.07091331,42.53106308,17.03473473,3,288,0.03064923,0.098772228,3.934719086,0.038069855,216,183
289,0.173899382,3.272212267,0.346260637,290,102833,50.11548615,25.62733841,16.93983078,1,289,1.163358688,0.608529866,2.974743843,2.63E-10,261,188
290,0.8343063,16.47005844,0.583999276,291,102937.0156,45.07199478,29.04092407,17.47754288,2,290,0.380971372,0.348234057,1.456515431,1.209792733,238,235
291,0.083702609,2.030396223,0.271362692,292,103098,28.36936569,31.23869133,17.1111908,2,291,0.055967942,0.133473396,2.039707422,0,222,174
292,0.185278058,3.216760874,0.353653908,293,103098,24.54052162,27.64072418,17.19045448,1,292,0.363920897,0.340352207,2.261376143,1.219534397,227,208
293,0.083092049,1.527015686,0.270701259,294,103071.0547,37.6495018,33.02711105,17.09606171,3,293,0.230907142,0.271108896,2.330302954,0,218,150
294,0.136099994,2.587938547,0.31909731,295,103098,28.7277298,30.8268013,17.49855804,1,294,0.01533285,0.069861278,1.361890316,0.014213615,217,213
295,0.198266387,4.94025898,0.361731917,296,103076.8047,29.65462685,31.31196785,17.32884789,1,295,0.001444859,0.02144558,1.243453264,0.000133093,217,215
296,0.216472268,4.25990057,0.372481376,297,102833.9453,44.41304779,45.48609543,17.20001411,6,296,0.014755713,0.068533853,1.890404344,2.10E-05,219,193
297,0.247943997,4.161375999,0.389722079,298,0,25.94901466,28.3253994,17.42617416,0,297,0.019747259,0.079282708,3.492303371,0.056742612,245,199
298,0.3685579,6.89427948,0.444773644,299,102836.0547,46.66215515,41.49935532,17.31715393,3,298,0.007439675,0.048663355,1.273946285,0.000133093,215,213
299,0.652081072,12.09978771,0.537944734,300,102834.0469,44.33385086,44.08304596,17.28008842,8,299,0.049420588,0.125423536,2.526792765,0.078851849,208,135
300,2.86664772,30.88267136,0.881242156,301,102833,51.18447495,26.02754593,17.14489174,3,300,0.292063177,0.304904252,1.930730104,0.801541448,235,193
301,7.515084267,86.72537231,1.215108633,302,103098,26.92189026,32.94816208,17.44616508,15,301,0.511993587,0.403698683,4.615094185,28.8794136,355,199
302,0.117006034,2.273369312,0.303416967,303,102833,50.11582947,26.69648743,17.31376076,1,302,0.633626163,0.449098498,1.923236251,0.056742612,355,245
